"taf	RKSI	2018-11-09 18:00:00	TAF RKSI 091700Z 0918/1024 07006KT 4200 BR SCT030 TN09/0920Z TX15/1005Z TN05/1021Z \n BECMG 0919/0920 FEW010 BKN030 \n BECMG 0921/0922 7000 NSW SCT030 \n BECMG 0923/0924 33010KT \n BECMG 1010/1011 05007KT NSC \n BECMG 1018/1019 11006KT"
"taf	RKSI	2018-11-09 19:45:00	TAF COR RKSI 091845Z 0919/1024 07006KT 4200 BR SCT030 TN09/0920Z TX15/1005Z TN05/1021Z \n TEMPO 0919/0921 2500 -RA FEW010 BKN030 \n BECMG 0921/0922 7000 NSW \n BECMG 0923/0924 33010KT \n BECMG 1010/1011 05007KT NSC \n BECMG 1018/1019 11006KT"
"taf	RKSI	2018-11-09 19:48:00	TAF \n AMD TAF \n AMD RKSI 091845Z 0919/1024 07006KT 4200 BR SCT030 TN09/0920Z TX15/1005Z TN05/1021Z \n TEMPO 0919/0921 -RA FEW010 BKN030 \n BECMG 0921/0922 7000 NSW SCT030 \n BECMG 0923/0924 33010KT \n BECMG 1010/1011 05007KT NSC \n BECMG 1018/1019 11006KT"
"taf	RKSI	2018-11-09 19:51:00	TAF COR TAF COR RKSI 091845Z 0919/1024 07006KT 4200 BR SCT030 TN09/0920Z TX15/1005Z TN05/1021Z \n TEMPO 0919/0921 2500 -RA FEW010 BKN030 \n BECMG 0921/0922 7000 NSW \n BECMG 0923/0924 33010KT \n BECMG 1010/1011 05007KT NSC \n BECMG 1018/1019 11006KT"
"taf	RKSI	2018-11-09 22:50:00	TAF \n AMD RKSI 092150Z 0922/1024 07006KT 3500 BR SCT030 TN09/0920Z TX15/1005Z TN05/1021Z \n BECMG 0923/0924 33010KT 7000 NSW \n BECMG 1010/1011 05007KT NSC \n BECMG 1018/1019 11006KT"
"taf	RKSI	2018-11-09 22:54:00	TAF \n AMD TAF \n AMD RKSI 092150Z 0922/1024 07006KT 3500 BR SCT030 TN09/0920Z TX15/1005Z TN05/1021Z \n BECMG 0923/0924 33010KT 7000 NSW \n BECMG 1010/1011 05007KT NSC \n BECMG 1018/1019 11006KT"
"taf	RKSI	2018-11-10 00:00:00	TAF RKSI 102300Z 1100/1206 05007KT 7000 SCT030 BKN150 TX11/1105Z TN06/1121Z TX13/1205Z \n BECMG 1102/1103 FEW010 BKN030 BKN150 \n BECMG 1108/1109 35010KT \n BECMG 1116/1117 4200 BR SCT030 \n BECMG 1121/1122 32010KT 7000 NSW NSC"
"taf	RKSI	2018-11-10 06:00:00	TAF RKSI 100500Z 1006/1112 30010KT 6000 SCT030 TN05/1021Z TX11/1105Z \n BECMG 1012/1013 01006KT NSC \n TEMPO 1019/1021 05005KT 3500 BR \n BECMG 1022/1023 07006KT \n BECMG 1101/1102 31007KT SCT030 BKN120"
"taf	RKSI	2018-11-10 12:00:00	TAF RKSI 101100Z 1012/1118 29006KT 4200 HZ NSC TN05/1021Z TX11/1105Z \n BECMG 1017/1018 05005KT 2800 BR \n BECMG 1022/1023 36006KT 3500 \n BECMG 1101/1102 31007KT 6000 NSW SCT030 BKN120 \n TEMPO 1106/1109 FEW010 BKN030 \n BECMG 1117/1118 35007KT 4200 BR"
"taf	RKSI	2018-11-10 18:00:00	TAF RKSI 101700Z 1018/1124 05005KT 7000 NSC TN06/1021Z TX11/1105Z TN06/1121Z \n BECMG 1022/1023 36006KT 4200 BR \n BECMG 1101/1102 31007KT 7000 NSW SCT030 BKN120 \n TEMPO 1105/1109 FEW010 BKN030 \n BECMG 1117/1118 35006KT 4200 BR \n BECMG 1121/1122 7000 NSW NSC"
"taf	RKSI	2018-11-11 00:00:00	TAF RKSI 112300Z 1200/1306 35007KT CAVOK TX13/1205Z TN04/1221Z TX13/1305Z \n BECMG 1219/1220 03006KT 4200 BR SCT030 \n BECMG 1221/1222 35007KT 6000 NSW"
"taf	RKSI	2018-11-11 06:00:00	TAF RKSI 110500Z 1106/1212 05010KT 7000 SCT030 BKN090 TN06/1121Z TX13/1205Z \n TEMPO 1106/1109 -RA \n BECMG 1110/1111 35008KT FEW010 SCT030 \n BECMG 1117/1118 4200 BR \n BECMG 1122/1123 7000 NSW NSC \n BECMG 1211/1212 03006KT 4200 BR"
"taf	RKSI	2018-11-11 12:00:00	TAF RKSI 111100Z 1112/1218 02007KT 7000 SCT030 TN05/1121Z TX13/1205Z \n BECMG 1119/1120 4200 BR \n BECMG 1122/1123 35007KT 7000 NSW NSC \n BECMG 1217/1218 03006KT 4200 BR SCT030"
"taf	RKSI	2018-11-11 18:00:00	TAF RKSI 111700Z 1118/1224 07005KT 7000 SCT030 TN04/1121Z TX13/1205Z TN05/1221Z \n BECMG 1121/1122 35007KT NSC \n BECMG 1219/1220 03006KT 4200 BR SCT030 \n BECMG 1221/1222 35007KT 6000 NSW"
"taf	RKSI	2018-11-12 00:00:00	TAF RKSI 122300Z 1300/1406 04006KT CAVOK TX13/1305Z TN05/1321Z TX14/1405Z \n TEMPO 1303/1312 33010KT \n BECMG 1319/1320 4200 BR NSC \n BECMG 1323/1324 07006KT 6000 NSW \n BECMG 1404/1405 31006KT CAVOK"
"taf	RKSI	2018-11-12 06:00:00	TAF RKSI 120500Z 1206/1312 04006KT CAVOK TN05/1221Z TX13/1305Z \n TEMPO 1206/1210 33010KT \n TEMPO 1303/1309 33010KT"
"taf	RKSI	2018-11-12 12:00:00	TAF RKSI 121100Z 1212/1318 04006KT CAVOK TN05/1221Z TX13/1305Z \n TEMPO 1212/1214 34010KT \n TEMPO 1303/1311 33010KT \n BECMG 1317/1318 4200 BR NSC"
"taf	RKSI	2018-11-12 18:00:00	TAF RKSI 121700Z 1218/1324 03006KT CAVOK TN05/1221Z TX13/1305Z TN05/1321Z \n TEMPO 1303/1312 33010KT \n BECMG 1319/1320 4200 BR NSC \n BECMG 1323/1324 06007KT 6000 NSW"
"taf	RKSI	2018-11-13 00:00:00	TAF RKSI 132300Z 1400/1506 07005KT CAVOK TX15/1405Z TN06/1421Z TX14/1505Z \n TEMPO 1404/1410 31006KT \n BECMG 1419/1420 4200 BR FEW030 SCT180 \n BECMG 1423/1424 15006KT 6000 NSW \n BECMG 1504/1505 28006KT"
"taf	RKSI	2018-11-13 06:00:00	TAF RKSI 130500Z 1306/1412 33008KT CAVOK TN05/1321Z TX14/1405Z \n BECMG 1319/1320 03005KT 4200 BR NSC \n BECMG 1323/1324 07006KT 7000 NSW \n BECMG 1404/1405 31006KT"
"taf	RKSI	2018-11-13 12:00:00	TAF RKSI 131100Z 1312/1418 03005KT CAVOK TN05/1321Z TX14/1405Z \n BECMG 1320/1321 4200 BR NSC \n BECMG 1323/1324 07006KT 7000 NSW \n BECMG 1404/1405 31006KT \n BECMG 1413/1414 07005KT \n BECMG 1415/1416 4200 BR"
"taf	RKSI	2018-11-13 18:00:00	TAF RKSI 131700Z 1318/1424 05005KT 7000 NSC TN05/1320Z TX15/1405Z TN06/1420Z \n TEMPO 1404/1410 31010KT \n BECMG 1419/1420 4200 BR \n BECMG 1422/1423 6000 NSW"
"taf	RKSI	2018-11-14 00:00:00	TAF RKSI 142300Z 1500/1606 15005KT 6000 FEW030 BKN150 TX14/1505Z TN07/1520Z TX12/1606Z \n BECMG 1507/1508 06005KT \n BECMG 1516/1517 3500 BR \n TEMPO 1523/1602 01007KT 6000 NSW BKN030 OVC080 \n BECMG 1602/1603 33011KT 7000 NSW"
"taf	RKSI	2018-11-14 06:00:00	TAF RKSI 140500Z 1406/1512 35005KT CAVOK TN06/1421Z TX14/1505Z \n BECMG 1411/1412 07005KT \n BECMG 1419/1420 4200 BR FEW030 SCT180 \n BECMG 1423/1424 15006KT 6000 NSW \n BECMG 1504/1505 30006KT 9999"
"taf	RKSI	2018-11-14 12:00:00	TAF RKSI 141100Z 1412/1518 35005KT CAVOK TN06/1421Z TX14/1505Z \n BECMG 1414/1415 07005KT \n BECMG 1419/1420 4200 BR NSC \n BECMG 1422/1423 15006KT 6000 NSW \n BECMG 1504/1505 32006KT 9999 FEW030 BKN180"
"taf	RKSI	2018-11-14 18:00:00	TAF RKSI 141700Z 1418/1524 06005KT 6000 NSC TN06/1421Z TX14/1505Z TN07/1520Z \n TEMPO 1420/1422 4200 BR \n BECMG 1500/1501 14006KT \n BECMG 1505/1506 32005KT FEW030 BKN180 \n BECMG 1518/1519 05005KT 4200 BR \n BECMG 1523/1524 33007KT 6000 NSW BKN030 OVC100"
"taf	RKSI	2018-11-15 00:00:00	TAF RKSI 152300Z 1600/1706 36006KT 7000 FEW030 BKN120 TX10/1605Z TN02/1621Z TX09/1705Z \n TEMPO 1605/1610 33015G25KT"
"taf	RKSI	2018-11-15 06:00:00	TAF RKSI 150500Z 1506/1612 15007KT 6000 FEW030 TN05/1521Z TX11/1605Z \n BECMG 1508/1509 06005KT \n BECMG 1516/1517 15005KT 3500 BR BKN030 OVC120 \n BECMG 1523/1524 7000 NSW \n BECMG 1602/1603 33010KT SCT030"
"taf	RKSI	2018-11-15 12:00:00	TAF RKSI 151100Z 1512/1618 03005KT 6000 FEW030 BKN120 TN05/1521Z TX11/1605Z \n BECMG 1516/1517 3500 BR BKN030 OVC100 \n BECMG 1523/1524 33012KT 7000 NSW"
"taf	RKSI	2018-11-15 18:00:00	TAF RKSI 151700Z 1518/1624 36005KT 9999 FEW030 BKN120 TN05/1521Z TX10/1605Z TN03/1621Z \n BECMG 1520/1521 4200 BR BKN030 OVC100 \n BECMG 1600/1601 33012KT 7000 NSW SCT030"
"taf	RKSI	2018-11-16 00:00:00	TAF RKSI 162300Z 1700/1806 05006KT CAVOK TX09/1706Z TN02/1721Z TX10/1805Z \n BECMG 1702/1703 31010KT \n BECMG 1711/1712 05006KT \n BECMG 1800/1801 16006KT \n BECMG 1805/1806 27007KT"
"taf	RKSI	2018-11-16 06:00:00	TAF RKSI 160500Z 1606/1712 33012KT 7000 FEW030 BKN120 TN02/1621Z TX09/1705Z \n TEMPO 1606/1608 BKN025 BKN120 \n BECMG 1615/1616 35015G25KT \n BECMG 1623/1624 33010KT"
"taf	RKSI	2018-11-16 12:00:00	TAF RKSI 161100Z 1612/1718 36010KT 7000 FEW030 BKN120 TN02/1621Z TX09/1705Z \n BECMG 1619/1620 35015G25KT \n BECMG 1621/1622 33010KT \n TEMPO 1711/1714 03007KT"
"taf	RKSI	2018-11-16 18:00:00	TAF RKSI 161700Z 1618/1724 34010KT CAVOK TN02/1621Z TX09/1705Z TN01/1721Z \n BECMG 1712/1713 04006KT \n BECMG 1723/1724 11006KT"
"taf	RKSI	2018-11-17 00:00:00	TAF RKSI 172300Z 1800/1906 16006KT 9999 FEW030 BKN120 TX11/1805Z TN05/1821Z TX11/1905Z \n TEMPO 1807/1815 31007KT \n BECMG 1816/1817 33008KT 6000 BKN030 \n BECMG 1900/1901 NSC"
"taf	RKSI	2018-11-17 06:00:00	TAF RKSI 170500Z 1706/1812 31010KT CAVOK TN02/1721Z TX10/1805Z \n BECMG 1711/1712 01006KT \n TEMPO 1719/1801 07006KT 6000 NSC \n BECMG 1801/1802 16006KT 9999 FEW030 BKN120 \n BECMG 1808/1809 30007KT \n BECMG 1811/1812 BKN030 BKN100"
"taf	RKSI	2018-11-17 12:00:00	TAF RKSI 171100Z 1712/1818 05006KT CAVOK TN01/1721Z TX10/1805Z \n BECMG 1800/1801 16006KT 9999 FEW030 BKN120 \n BECMG 1808/1809 30007KT 7000 \n BECMG 1812/1813 BKN030"
"taf	RKSI	2018-11-17 18:00:00	TAF RKSI 171700Z 1718/1824 05006KT CAVOK TN01/1721Z TX11/1805Z TN05/1821Z \n BECMG 1800/1801 16006KT 7000 FEW030 BKN120 \n TEMPO 1808/1815 30007KT \n BECMG 1816/1817 34008KT BKN030"
"taf	RKSI	2018-11-18 00:00:00	TAF RKSI 182300Z 1900/2006 07005KT 7000 SCT030 BKN120 TX12/1905Z TN01/1921Z TX11/2005Z \n BECMG 1902/1903 33010KT NSC \n BECMG 1918/1919 15006KT \n BECMG 2003/2004 21010KT"
"taf	RKSI	2018-11-18 06:00:00	TAF RKSI 180500Z 1806/1912 24006KT 9999 FEW030 BKN180 TN05/1821Z TX11/1905Z \n BECMG 1808/1809 30007KT \n TEMPO 1819/1821 33007KT -RA FEW010 BKN030 \n BECMG 1823/1824 02010KT \n BECMG 1901/1902 32010KT CAVOK"
"taf	RKSI	2018-11-18 12:00:00	TAF RKSI 181100Z 1812/1918 09005KT 9999 FEW030 BKN180 TN05/1821Z TX11/1905Z \n BECMG 1814/1815 31006KT 6000 \n TEMPO 1818/1821 FEW010 BKN030 \n BECMG 1823/1824 03010KT NSC \n BECMG 1901/1902 33010KT CAVOK"
"taf	RKSI	2018-11-18 18:00:00	TAF RKSI 181700Z 1818/1924 07005KT 7000 FEW010 SCT030 BKN180 TN05/1821Z TX12/1905Z TN01/1921Z \n TEMPO 1819/1820 FEW010 BKN025 BKN120 \n BECMG 1902/1903 33010KT NSC \n BECMG 1915/1916 15006KT"
"taf	RKSI	2018-11-19 00:00:00	TAF RKSI 192300Z 2000/2106 15007KT CAVOK TX10/2006Z TN05/2015Z TX08/2103Z \n BECMG 2004/2005 21010KT 9999 FEW030 BKN120 \n BECMG 2011/2012 25012G25KT 6000 FEW010 BKN030 OVC100 \n TEMPO 2014/2017 27012KT 4200 -RA \n BECMG 2019/2020 36008KT FEW010 SCT030 BKN120 \n BECMG 2104/2105 4200 -RA FEW010 BKN030 OVC100"
"taf	RKSI	2018-11-19 06:00:00	TAF RKSI 190500Z 1906/2012 33007KT 7000 FEW030 SCT180 TN02/1921Z TX10/2006Z \n BECMG 1919/1920 05007KT 4200 BR \n BECMG 1923/1924 15006KT 7000 NSW \n BECMG 2002/2003 21010KT \n BECMG 2010/2011 32010KT"
"taf	RKSI	2018-11-19 12:00:00	TAF RKSI 191100Z 1912/2018 35008KT 7000 FEW030 SCT120 TN02/1921Z TX10/2006Z \n BECMG 1919/1920 05007KT 4200 BR \n BECMG 2000/2001 15007KT 7000 NSW \n BECMG 2004/2005 23010KT \n TEMPO 2013/2015 -RA BKN030 OVC120 \n BECMG 2016/2017 33010KT"
"taf	RKSI	2018-11-19 18:00:00	TAF RKSI 191700Z 1918/2024 05006KT CAVOK TN02/1921Z TX10/2006Z TN05/2015Z \n BECMG 2000/2001 15007KT \n BECMG 2004/2005 21010KT 9999 FEW030 BKN120 \n BECMG 2012/2013 25015G25KT 6000 FEW010 BKN030 OVC100 \n TEMPO 2015/2018 4200 -RA \n BECMG 2021/2022 36008KT FEW010 SCT030 BKN120"
"taf	RKSI	2018-11-20 00:00:00	TAF RKSI 202300Z 2100/2206 05008KT 6000 SCT040 OVC120 TX07/2103Z TNM01/2123Z TX07/2205Z \n BECMG 2106/2107 35008KT -RA FEW010 BKN030 OVC100 \n TEMPO 2110/2111 3500 -RASN \n BECMG 2111/2112 NSW SCT030"
"taf	RKSI	2018-11-20 06:00:00	TAF RKSI 200500Z 2006/2112 20010KT 7000 FEW030 TN05/2021Z TX07/2105Z \n TEMPO 2016/2019 -RA SCT030 OVC100 \n BECMG 2021/2022 05010KT \n BECMG 2105/2106 4500 -RA BKN030 OVC100 \n BECMG 2111/2112 7000 NSW"
"taf	RKSI	2018-11-20 12:00:00	TAF RKSI 201100Z 2012/2118 22010KT 7000 FEW030 BKN120 TN05/2021Z TX07/2105Z \n TEMPO 2016/2019 -RA SCT030 OVC100 \n BECMG 2020/2021 03010KT \n BECMG 2105/2106 4500 -RA BKN030 OVC100 \n BECMG 2111/2112 33013KT 7000 NSW FEW030"
"taf	RKSI	2018-11-20 14:55:00	TAF \n AMD RKSI 201355Z 2014/2118 22010KT 7000 FEW030 BKN120 TN05/2021Z TX07/2105Z \n TEMPO 2014/2016 -RA FEW010 BKN030 OVC100 \n BECMG 2020/2021 03010KT \n BECMG 2105/2106 4500 -RA BKN030 OVC100 \n BECMG 2111/2112 33013KT 7000 NSW FEW030"
"taf	RKSI	2018-11-20 14:57:00	TAF \n AMD TAF \n AMD RKSI 201355Z 2014/2118 22010KT 7000 FEW030 BKN120 TN05/2021Z TX07/2105Z \n TEMPO 2014/2016 -RA FEW010 BKN030 OVC100 \n BECMG 2020/2021 03010KT \n BECMG 2105/2106 4500 -RA BKN030 OVC100 \n BECMG 2111/2112 33013KT 7000 NSW FEW030"
"taf	RKSI	2018-11-20 18:00:00	TAF RKSI 201700Z 2018/2124 25008KT 6000 FEW030 BKN120 TX07/2103Z TN00/2123Z \n BECMG 2020/2021 36010KT \n BECMG 2105/2106 -RA FEW010 BKN030 OVC100 \n BECMG 2111/2112 33008KT NSW SCT030"
"taf	RKSI	2018-11-20 19:40:00	TAF \n AMD RKSI 201840Z 2019/2124 05008KT 6000 FEW030 BKN120 TX07/2103Z TN00/2123Z \n TEMPO 2019/2022 2500 BR \n BECMG 2105/2106 -RA FEW010 BKN030 OVC100 \n BECMG 2111/2112 33008KT NSW SCT030"
"taf	RKSI	2018-11-20 19:42:00	TAF \n AMD TAF \n AMD RKSI 201840Z 2019/2124 05008KT 6000 FEW030 BKN120 TX07/2103Z TN00/2123Z \n TEMPO 2019/2022 2500 BR \n BECMG 2105/2106 -RA FEW010 BKN030 OVC100 \n BECMG 2111/2112 33008KT NSW SCT030"
"taf	RKSI	2018-11-21 00:00:00	TAF RKSI 212300Z 2200/2306 01010KT 9999 FEW030 TX07/2206Z TNM01/2221Z TX05/2305Z \n BECMG 2203/2204 33015G25KT \n BECMG 2212/2213 36010KT \n BECMG 2300/2301 12007KT"
"taf	RKSI	2018-11-21 06:00:00	TAF RKSI 210500Z 2106/2212 01008KT 6000 -RA FEW010 BKN025 OVC080 TN00/2121Z TX08/2206Z \n TEMPO 2107/2108 NSW \n BECMG 2108/2109 34010KT 4200 -RASN \n BECMG 2111/2112 01012KT 6000 NSW SCT030 \n BECMG 2115/2116 31008KT \n BECMG 2205/2206 34015G25KT"
"taf	RKSI	2018-11-21 08:54:00	TAF \n AMD TAF \n AMD RKSI 210755Z 2108/2212 35010KT 6000 FEW010 BKN025 OVC080 TN00/2121Z TX08/2206Z \n BECMG 2111/2112 4200 -RASN \n BECMG 2113/2114 01012KT 6000 NSW SCT030 \n BECMG 2115/2116 31008KT \n BECMG 2205/2206 34015G25KT"
"taf	RKSI	2018-11-21 08:55:00	TAF \n AMD RKSI 210755Z 2108/2212 35010KT 6000 FEW010 BKN025 OVC080 TN00/2121Z TX08/2206Z \n BECMG 2111/2112 4200 -RASN \n BECMG 2113/2114 02012KT 6000 NSW SCT030 \n BECMG 2115/2116 31008KT \n BECMG 2205/2206 34015G25KT"
"taf	RKSI	2018-11-21 08:57:00	TAF \n AMD TAF \n AMD RKSI 210755Z 2108/2212 35010KT 6000 FEW010 BKN025 OVC080 TN00/2121Z TX08/2206Z \n BECMG 2111/2112 4200 -RASN \n BECMG 2113/2114 02012KT 6000 NSW SCT030 \n BECMG 2115/2116 31008KT \n BECMG 2205/2206 34015G25KT"
"taf	RKSI	2018-11-21 12:00:00	TAF RKSI 211100Z 2112/2218 01008KT 9999 SCT030 TN00/2121Z TX08/2206Z \n BECMG 2200/2201 31010KT \n BECMG 2205/2206 33015G25KT \n BECMG 2211/2212 35010KT"
"taf	RKSI	2018-11-21 18:00:00	TAF RKSI 211700Z 2118/2224 01008KT 9999 SCT030 TN00/2121Z TX07/2206Z TNM01/2221Z \n BECMG 2122/2123 31010KT \n BECMG 2203/2204 33015G25KT \n BECMG 2212/2213 35010KT"
"taf	RKSI	2018-11-22 00:00:00	TAF RKSI 222300Z 2300/2406 05007KT 9999 FEW030 SCT180 TX05/2306Z TN01/2321Z TX09/2405Z \n BECMG 2305/2306 12010KT \n BECMG 2321/2322 4200 -RASN FEW010 BKN030 OVC120 \n BECMG 2404/2405 7000 NSW SCT030 BKN120"
"taf	RKSI	2018-11-22 06:00:00	TAF RKSI 220500Z 2206/2312 32018G30KT CAVOK TNM04/2221Z TX05/2306Z \n BECMG 2211/2212 35010KT \n BECMG 2217/2218 06008KT \n BECMG 2223/2224 12008KT \n BECMG 2310/2311 18010KT"
"taf	RKSI	2018-11-22 12:00:00	TAF RKSI 221100Z 2212/2318 33015G25KT CAVOK TNM04/2221Z TX06/2306Z \n BECMG 2213/2214 33010KT \n BECMG 2217/2218 03007KT \n BECMG 2302/2303 09008KT \n BECMG 2311/2312 15010KT \n BECMG 2316/2317 13015G25KT 9999 BKN030 BKN150"
"taf	RKSI	2018-11-22 18:00:00	TAF RKSI 221700Z 2218/2324 03010KT 9999 FEW030 SCT180 TNM02/2221Z TX05/2306Z TN01/2321Z \n BECMG 2303/2304 09008KT \n BECMG 2310/2311 15010KT \n BECMG 2316/2317 12015G25KT \n BECMG 2320/2321 12010KT 4800 -RA BKN030 OVC120"
"taf	RKSI	2018-11-23 06:00:00	TAF RKSI 230500Z 2306/2412 15007KT 9999 FEW030 SCT180 TN01/2321Z TX09/2405Z \n BECMG 2319/2320 12008KT 4200 -RASN FEW010 BKN025 OVC120 \n TEMPO 2321/2323 2800 -SN \n BECMG 2404/2405 27010KT 7000 NSW SCT030 BKN120"
"taf	RKSI	2018-11-23 12:00:00	TAF RKSI 231100Z 2312/2418 15006KT 9999 FEW030 SCT180 TN01/2321Z TX09/2405Z \n BECMG 2319/2320 12008KT 3500 -RASN FEW010 BKN025 OVC120 \n TEMPO 2321/2323 07010KT 2500 -SN \n BECMG 2404/2405 32008KT 7000 NSW SCT030 BKN120 \n TEMPO 2406/2408 FEW010 BKN030"
"taf	RKSI	2018-11-23 18:00:00	TAF RKSI 231700Z 2318/2424 12017G35KT 7000 FEW010 BKN025 OVC080 TN02/2321Z TX13/2406Z TN03/2421Z \n BECMG 2319/2320 3500 -RASN \n TEMPO 2321/2323 06010KT 2500 -SN \n BECMG 2400/2401 06010KT -SNRA \n BECMG 2402/2403 17006KT 6000 NSW SCT030 \n BECMG 2414/2415 35006KT"
"taf	RKSI	2018-11-23 18:01:00	TAF \n AMD RKSI 231801Z 2318/2424 14017G35KT 7000 -RA FEW010 BKN025 OVC080 TN02/2321Z TX13/2406Z TN03/2421Z \n BECMG 2319/2320 3500 -TSRASN FEW010CB BKN020 OVC080 \n TEMPO 2321/2323 06010KT 2500 -SN FEW010 BKN025 OVC080 \n BECMG 2400/2401 06010KT -SNRA \n BECMG 2402/2403 17006KT 6000 NSW SCT030 \n BECMG 2414/2415 35006KT"
"taf	RKSI	2018-11-23 18:03:00	TAF \n AMD TAF \n AMD RKSI 231801Z 2318/2424 14017G35KT 7000 -RA FEW010 BKN025 OVC080 TN02/2321Z TX13/2406Z TN03/2421Z \n BECMG 2319/2320 3500 -TSRASN FEW010CB BKN020 OVC080 \n TEMPO 2321/2323 06010KT 2500 -SN FEW010 BKN025 OVC080 \n BECMG 2400/2401 06010KT -SNRA \n BECMG 2402/2403 17006KT 6000 NSW SCT030 \n BECMG 2414/2415 35006KT"
"taf	RKSI	2018-11-24 00:00:00	TAF RKSI 242300Z 2500/2606 11006KT 3500 BR FEW010 TX12/2506Z TN04/2521Z TX13/2606Z \n BECMG 2502/2503 14006KT 6000 NSW NSC \n BECMG 2505/2506 29006KT \n BECMG 2511/2512 05006KT 4200 BR \n TEMPO 2520/2523 08006KT 2800 \n BECMG 2600/2601 14006KT 6000 NSW"
"taf	RKSI	2018-11-24 06:00:00	TAF RKSI 240500Z 2406/2512 04008KT 7000 FEW010 BKN030 BKN110 TN02/2421Z TX10/2506Z \n TEMPO 2419/2422 2800 BR \n BECMG 2422/2423 SCT030 \n TEMPO 2503/2505 11006KT BKN030 \n BECMG 2506/2507 21006KT"
"taf	RKSI	2018-11-24 12:00:00	TAF RKSI 241100Z 2412/2518 04008KT 6000 FEW010 BKN030 TN02/2421Z TX10/2506Z \n TEMPO 2419/2422 01006KT 2500 BR \n TEMPO 2503/2505 11006KT \n BECMG 2506/2507 21006KT SCT030 \n BECMG 2509/2510 29006KT \n BECMG 2514/2515 13006KT 2800 BR"
"taf	RKSI	2018-11-24 18:00:00	TAF RKSI 241700Z 2418/2524 06006KT 4200 BR FEW010 BKN030 TN04/2421Z TX12/2506Z TN05/2521Z \n BECMG 2501/2502 12006KT 6000 NSW SCT030 \n BECMG 2503/2504 05006KT \n BECMG 2505/2506 12006KT \n TEMPO 2507/2511 28006KT \n BECMG 2512/2513 05006KT 3500 BR"
"taf	RKSI	2018-11-25 00:00:00	TAF RKSI 252300Z 2600/2706 13008KT 2800 BR NSC TX11/2606Z TN08/2616Z TX15/2705Z \n BECMG 2602/2603 16007KT 4200 HZ \n BECMG 2617/2618 22012KT 2800 BR FEW010 BKN025 BKN120 \n BECMG 2620/2621 25015G25KT 3500 \n TEMPO 2700/2702 -RA \n BECMG 2703/2704 33015G25KT 7000 NSW FEW030 BKN150"
"taf	RKSI	2018-11-25 06:00:00	TAF RKSI 250500Z 2506/2612 18006KT 6000 NSC TN04/2521Z TX12/2606Z \n BECMG 2510/2511 29006KT \n BECMG 2515/2516 05006KT 4200 BR \n TEMPO 2519/2522 08006KT 2800 BKN030 \n BECMG 2523/2524 17007KT 6000 NSW"
"taf	RKSI	2018-11-25 12:00:00	TAF RKSI 251100Z 2512/2618 13005KT 3800 BR NSC TN04/2521Z TX12/2606Z \n BECMG 2519/2520 2800 BKN030 \n BECMG 2522/2523 4200 \n BECMG 2600/2601 16007KT 6000 NSW NSC \n BECMG 2609/2610 22010KT"
"taf	RKSI	2018-11-25 18:00:00	TAF RKSI 251700Z 2518/2624 13005KT 2500 BR NSC TN04/2521Z TX13/2606Z TN08/2616Z \n BECMG 2522/2523 4200 \n BECMG 2600/2601 16007KT 6000 NSW \n BECMG 2617/2618 22010KT FEW010 BKN025 BKN120"
"taf	RKSI	2018-11-26 00:00:00	TAF RKSI 262300Z 2700/2806 15010KT 2800 BR SCT030 BKN150 TX11/2705Z TN01/2721Z TX09/2805Z \n TEMPO 2701/2702 24012KT 3500 -RA BKN030 BKN120 \n BECMG 2702/2703 33012KT 7000 NSW \n BECMG 2712/2713 34015G25KT \n BECMG 2721/2722 02010KT"
"taf	RKSI	2018-11-26 06:00:00	TAF RKSI 260500Z 2606/2712 16007KT 6000 NSC TN08/2616Z TX15/2705Z \n BECMG 2615/2616 22010KT 4200 BR \n BECMG 2620/2621 19012KT 2800 FEW010 BKN025 BKN120 \n TEMPO 2623/2702 3500 -RA \n BECMG 2702/2703 30015G25KT 6000 NSW FEW030 BKN150 \n BECMG 2709/2710 32012KT"
"taf	RKSI	2018-11-26 12:00:00	TAF RKSI 261100Z 2612/2718 01005KT 4200 BR NSC TN06/2616Z TX15/2705Z \n BECMG 2615/2616 21007KT \n BECMG 2620/2621 18012KT 2800 SCT030 BKN150 \n TEMPO 2700/2702 24012KT 3500 -RA FEW010 BKN030 BKN120 \n BECMG 2702/2703 32015G25KT 6000 NSW \n BECMG 2709/2710 34012KT"
"taf	RKSI	2018-11-26 18:00:00	TAF RKSI 261700Z 2618/2724 07005KT 2800 BR NSC TN04/2619Z TX11/2705Z TN01/2721Z \n BECMG 2620/2621 18012KT FEW010 BKN030 BKN120 \n TEMPO 2701/2702 24012KT 3500 -RA \n BECMG 2702/2703 32015G25KT 7000 NSW SCT030 BKN150 \n BECMG 2709/2710 33012KT"
"taf	RKSI	2018-11-27 00:00:00	TAF RKSI 272300Z 2800/2906 07007KT CAVOK TX08/2806Z TN00/2821Z TX06/2905Z \n BECMG 2802/2803 36010KT \n BECMG 2816/2817 06006KT 7000 SCT030 \n BECMG 2823/2824 BKN030 \n BECMG 2903/2904 35010KT"
"taf	RKSI	2018-11-27 06:00:00	TAF RKSI 270500Z 2706/2812 32010KT 7000 SCT030 BKN180 TN01/2721Z TX08/2806Z \n BECMG 2713/2714 35015G25KT \n BECMG 2720/2721 03012KT"
