taf	RKSI	2019-12-05 06:00:00	TAF RKSI 050500Z 0506/0612 33015G25KT CAVOK TNM08/0521Z TX00/0605Z \n BECMG 0513/0514 35008KT \n BECMG 0518/0519 07007KT \n BECMG 0602/0603 33008KT
taf	RKSI	2019-12-05 06:06:00	TAF RKSI 050500Z 0506/0612 33015G25KT CAVOK TNM08/0521Z TX00/0605Z \n BECMG 0513/0514 35008KT \n BECMG 0518/0519 07007KT \n BECMG 0602/0603 33008KT
taf	RKSI	2019-12-05 12:00:00	TAF RKSI 051100Z 0512/0618 35008KT CAVOK TNM08/0521Z TX00/0605Z \n BECMG 0518/0519 07007KT \n BECMG 0602/0603 33008KT \n BECMG 0612/0613 24007KT
taf	RKSI	2019-12-05 12:09:00	TAF RKSI 051100Z 0512/0618 35008KT CAVOK TNM08/0521Z TX00/0605Z \n BECMG 0518/0519 07007KT \n BECMG 0602/0603 33008KT \n BECMG 0612/0613 24007KT
taf	RKSI	2019-12-05 18:00:00	TAF RKSI 051700Z 0518/0624 07006KT CAVOK TNM09/0521Z TX00/0605Z TNM03/0617Z \n BECMG 0602/0603 33010KT \n BECMG 0614/0615 27008KT 9999 BKN030 \n BECMG 0617/0618 12007KT \n TEMPO 0622/0624 3500 -SNRA
taf	RKSI	2019-12-05 18:09:00	TAF RKSI 051700Z 0518/0624 07006KT CAVOK TNM09/0521Z TX00/0605Z TNM03/0617Z \n BECMG 0602/0603 33010KT \n BECMG 0614/0615 27008KT 9999 BKN030 \n BECMG 0617/0618 12007KT \n TEMPO 0622/0624 3500 -SNRA
taf	RKSI	2019-12-06 00:00:00	TAF \n AMD RKSI 070000Z 0700/0806 26010KT 7000 BKN030 TX06/0706Z TNM04/0721Z TX05/0806Z \n TEMPO 0700/0703 4200 -SNRA \n BECMG 0704/0705 33012KT SCT030 \n BECMG 0717/0718 10007KT
taf	RKSI	2019-12-06 00:09:00	TAF RKSI 062300Z 0700/0806 26010KT 4200 -SN BKN030 TX06/0706Z TNM04/0721Z TX05/0806Z \n TEMPO 0701/0703 -SNRA \n BECMG 0704/0705 33012KT 8000 NSW SCT030 \n BECMG 0717/0718 10007KT
taf	RKSI	2019-12-06 00:57:00	TAF \n AMD TAF \n AMD RKSI 070000Z 0700/0806 26010KT 7000 BKN030 TX06/0706Z TNM04/0721Z TX05/0806Z \n TEMPO 0700/0703 4200 -SNRA \n BECMG 0704/0705 33012KT SCT030 \n BECMG 0717/0718 10007KT
taf	RKSI	2019-12-06 06:00:00	TAF RKSI 060500Z 0606/0712 33006KT CAVOK TNM03/0617Z TX06/0706Z \n BECMG 0618/0619 14007KT 9999 FEW010 BKN030 \n TEMPO 0622/0624 4200 -SN \n TEMPO 0701/0703 4200 -SNRA \n BECMG 0705/0706 33008KT SCT030
taf	RKSI	2019-12-06 06:09:00	TAF RKSI 060500Z 0606/0712 33006KT CAVOK TNM03/0617Z TX06/0706Z \n BECMG 0618/0619 14007KT 9999 FEW010 BKN030 \n TEMPO 0622/0624 4200 -SN \n TEMPO 0701/0703 4200 -SNRA \n BECMG 0705/0706 33008KT SCT030
taf	RKSI	2019-12-06 12:00:00	TAF RKSI 061100Z 0612/0718 06005KT CAVOK TNM02/0617Z TX06/0706Z \n BECMG 0618/0619 14005KT 9999 BKN030 \n TEMPO 0622/0624 26006KT 4200 -SN \n TEMPO 0701/0703 4200 -SNRA \n BECMG 0704/0705 33009KT SCT030 \n BECMG 0717/0718 07005KT
taf	RKSI	2019-12-06 12:09:00	TAF RKSI 061100Z 0612/0718 06005KT CAVOK TNM02/0617Z TX06/0706Z \n BECMG 0618/0619 14005KT 9999 BKN030 \n TEMPO 0622/0624 26006KT 4200 -SN \n TEMPO 0701/0703 4200 -SNRA \n BECMG 0704/0705 33009KT SCT030 \n BECMG 0717/0718 07005KT
taf	RKSI	2019-12-06 16:05:00	TAF \n AMD RKSI 061605Z 0616/0718 14005KT 9999 BKN030 TNM02/0617Z TX06/0706Z \n TEMPO 0616/0624 26006KT 4200 -SN \n TEMPO 0701/0703 4200 -SNRA \n BECMG 0704/0705 33009KT SCT030 \n BECMG 0717/0718 07005KT
taf	RKSI	2019-12-06 16:09:00	TAF \n AMD TAF \n AMD RKSI 061605Z 0616/0718 14005KT 9999 BKN030 TNM02/0617Z TX06/0706Z \n TEMPO 0616/0624 26006KT 4200 -SN \n TEMPO 0701/0703 4200 -SNRA \n BECMG 0704/0705 33009KT SCT030 \n BECMG 0717/0718 07005KT
taf	RKSI	2019-12-06 18:00:00	TAF RKSI 061700Z 0618/0724 14005KT 9999 BKN030 TNM02/0618Z TX06/0706Z TNM04/0721Z \n TEMPO 0618/0624 26008KT 4200 -SN \n TEMPO 0701/0703 26008KT 4200 -SNRA \n BECMG 0704/0705 33012KT SCT030 \n BECMG 0717/0718 10007KT
taf	RKSI	2019-12-06 18:09:00	TAF RKSI 061700Z 0618/0724 14005KT 9999 BKN030 TNM02/0618Z TX06/0706Z TNM04/0721Z \n TEMPO 0618/0624 26008KT 4200 -SN \n TEMPO 0701/0703 26008KT 4200 -SNRA \n BECMG 0704/0705 33012KT SCT030 \n BECMG 0717/0718 10007KT
taf	RKSI	2019-12-07 00:00:00	TAF RKSI 072300Z 0800/0906 05006KT 6000 NSC TX05/0806Z TN01/0818Z TX08/0906Z \n TEMPO 0806/0810 13006KT \n BECMG 0811/0812 13013KT 9999 FEW030 BKN120 \n BECMG 0822/0823 FEW010 BKN030 OVC120 \n BECMG 0904/0905 18015G25KT
taf	RKSI	2019-12-07 00:09:00	TAF RKSI 072300Z 0800/0906 05006KT 6000 NSC TX05/0806Z TN01/0818Z TX08/0906Z \n TEMPO 0806/0810 13006KT \n BECMG 0811/0812 13013KT 9999 FEW030 BKN120 \n BECMG 0822/0823 FEW010 BKN030 OVC120 \n BECMG 0904/0905 18015G25KT
taf	RKSI	2019-12-07 06:00:00	TAF RKSI 070500Z 0706/0812 33010KT CAVOK TNM04/0721Z TX05/0806Z \n BECMG 0716/0717 07006KT \n BECMG 0810/0811 13010KT 9999 SCT030
taf	RKSI	2019-12-07 06:09:00	TAF RKSI 070500Z 0706/0812 33010KT CAVOK TNM04/0721Z TX05/0806Z \n BECMG 0716/0717 07006KT \n BECMG 0810/0811 13010KT 9999 SCT030
taf	RKSI	2019-12-07 12:00:00	TAF RKSI 071100Z 0712/0818 32007KT 6000 FEW030 TNM04/0721Z TX04/0806Z \n BECMG 0716/0717 07006KT CAVOK \n BECMG 0811/0812 13010KT 9999 FEW030 BKN120
taf	RKSI	2019-12-07 12:09:00	TAF RKSI 071100Z 0712/0818 32007KT 6000 FEW030 TNM04/0721Z TX04/0806Z \n BECMG 0716/0717 07006KT CAVOK \n BECMG 0811/0812 13010KT 9999 FEW030 BKN120
taf	RKSI	2019-12-07 18:00:00	TAF RKSI 071700Z 0718/0824 05006KT CAVOK TNM04/0721Z TX05/0806Z TN01/0818Z \n TEMPO 0718/0723 4200 BR NSC \n TEMPO 0806/0810 13006KT \n BECMG 0811/0812 13012KT 9999 FEW030 BKN120 \n TEMPO 0821/0824 FEW010 BKN030 BKN120
taf	RKSI	2019-12-07 18:09:00	TAF RKSI 071700Z 0718/0824 05006KT CAVOK TNM04/0721Z TX05/0806Z TN01/0818Z \n TEMPO 0718/0723 4200 BR NSC \n TEMPO 0806/0810 13006KT \n BECMG 0811/0812 13012KT 9999 FEW030 BKN120 \n TEMPO 0821/0824 FEW010 BKN030 BKN120
taf	RKSI	2019-12-08 00:00:00	TAF RKSI 082300Z 0900/1006 14015G25KT 7000 BKN030 OVC100 TX09/0906Z TN06/0921Z TX11/1005Z \n BECMG 0907/0908 19012KT 4200 -RA \n BECMG 0915/0916 6000 NSW \n BECMG 0918/0919 26006KT SCT030 \n TEMPO 0920/0924 4200 BR
taf	RKSI	2019-12-08 00:09:00	TAF RKSI 082300Z 0900/1006 14015G25KT 7000 BKN030 OVC100 TX09/0906Z TN06/0921Z TX11/1005Z \n BECMG 0907/0908 19012KT 4200 -RA \n BECMG 0915/0916 6000 NSW \n BECMG 0918/0919 26006KT SCT030 \n TEMPO 0920/0924 4200 BR
taf	RKSI	2019-12-08 03:20:00	TAF \n AMD RKSI 080320Z 0803/0906 15006KT 6000 NSC TX05/0806Z TN01/0818Z TX08/0906Z \n BECMG 0822/0823 9999 FEW010 BKN030 OVC120 \n BECMG 0904/0905 18015G25KT
taf	RKSI	2019-12-08 03:24:00	TAF \n AMD TAF \n AMD RKSI 080320Z 0803/0906 15006KT 6000 NSC TX05/0806Z TN01/0818Z TX08/0906Z \n BECMG 0822/0823 9999 FEW010 BKN030 OVC120 \n BECMG 0904/0905 18015G25KT
taf	RKSI	2019-12-08 06:00:00	TAF RKSI 080500Z 0806/0912 15005KT 6000 FEW030 TN01/0818Z TX08/0906Z \n BECMG 0821/0822 17015G25KT \n BECMG 0903/0904 FEW010 BKN030 OVC100 \n BECMG 0906/0907 4200 -RA
taf	RKSI	2019-12-08 06:09:00	TAF RKSI 080500Z 0806/0912 15005KT 6000 FEW030 TN01/0818Z TX08/0906Z \n BECMG 0821/0822 17015G25KT \n BECMG 0903/0904 FEW010 BKN030 OVC100 \n BECMG 0906/0907 4200 -RA
taf	RKSI	2019-12-08 12:00:00	TAF RKSI 081100Z 0812/0918 07005KT 6000 NSC TNM01/0818Z TX08/0906Z \n BECMG 0821/0822 17015G25KT \n BECMG 0903/0904 FEW010 BKN030 OVC100 \n BECMG 0906/0907 4200 -RA \n BECMG 0914/0915 6000 NSW
taf	RKSI	2019-12-08 12:09:00	TAF RKSI 081100Z 0812/0918 07005KT 6000 NSC TNM01/0818Z TX08/0906Z \n BECMG 0821/0822 17015G25KT \n BECMG 0903/0904 FEW010 BKN030 OVC100 \n BECMG 0906/0907 4200 -RA \n BECMG 0914/0915 6000 NSW
taf	RKSI	2019-12-08 18:00:00	TAF RKSI 081700Z 0818/0924 14010KT 6000 FEW030 TNM01/0820Z TX09/0906Z TN06/0921Z \n TEMPO 0822/0902 14015G25KT \n BECMG 0906/0907 20012KT 4200 -RA FEW010 BKN030 OVC100 \n BECMG 0915/0916 6000 NSW \n BECMG 0918/0919 26008KT SCT030 \n TEMPO 0921/0924 4200 BR
taf	RKSI	2019-12-08 18:09:00	TAF RKSI 081700Z 0818/0924 14010KT 6000 FEW030 TNM01/0820Z TX09/0906Z TN06/0921Z \n TEMPO 0822/0902 14015G25KT \n BECMG 0906/0907 20012KT 4200 -RA FEW010 BKN030 OVC100 \n BECMG 0915/0916 6000 NSW \n BECMG 0918/0919 26008KT SCT030 \n TEMPO 0921/0924 4200 BR
taf	RKSI	2019-12-09 00:00:00	TAF RKSI 092300Z 1000/1106 35005KT 0800 FG BKN001 TX11/1005Z TN07/1022Z TX09/1105Z \n TEMPO 1000/1002 0400 \n BECMG 1003/1004 19009KT 4200 BR FEW010 BKN025 \n TEMPO 1014/1018 -RA \n BECMG 1020/1021 28010KT 6000 NSW SCT030 \n TEMPO 1103/1106 29015G25KT
taf	RKSI	2019-12-09 00:06:00	TAF RKSI 092300Z 1000/1106 35005KT 0800 FG BKN001 TX11/1005Z TN07/1022Z TX09/1105Z \n TEMPO 1000/1002 0400 \n BECMG 1003/1004 19009KT 4200 BR FEW010 BKN025 \n TEMPO 1014/1018 -RA \n BECMG 1020/1021 28010KT 6000 NSW SCT030 \n TEMPO 1103/1106 29015G25KT
taf	RKSI	2019-12-09 06:00:00	TAF \n AMD RKSI 090535Z 0906/1012 17015G25KT 6000 BKN025 OVC100 TN06/0921Z TX11/1005Z \n BECMG 0907/0908 4200 -RA \n BECMG 0915/0916 27005KT BR \n TEMPO 0920/0923 2500 \n BECMG 1003/1004 17007KT 6000 NSW \n TEMPO 1009/1012 -RA
taf	RKSI	2019-12-09 06:09:00	TAF RKSI 090500Z 0906/1012 17015G25KT 4200 -RA BKN025 OVC100 TN06/0921Z TX11/1005Z \n BECMG 0915/0916 6000 NSW \n BECMG 0917/0918 27005KT 4200 BR \n TEMPO 0920/0923 2500 \n BECMG 1003/1004 17007KT 6000 NSW \n TEMPO 1009/1012 -RA
taf	RKSI	2019-12-09 06:35:00	TAF \n AMD RKSI 090535Z 0906/1012 17015G25KT 6000 BKN025 OVC100 TN06/0921Z TX11/1005Z \n BECMG 0907/0908 4200 -RA \n BECMG 0915/0916 27005KT BR \n TEMPO 0920/0923 2500 \n BECMG 1003/1004 17007KT 6000 NSW \n TEMPO 1009/1012 -RA
taf	RKSI	2019-12-09 06:39:00	TAF \n AMD TAF \n AMD RKSI 090535Z 0906/1012 17015G25KT 6000 BKN025 OVC100 TN06/0921Z TX11/1005Z \n BECMG 0907/0908 4200 -RA \n BECMG 0915/0916 27005KT BR \n TEMPO 0920/0923 2500 \n BECMG 1003/1004 17007KT 6000 NSW \n TEMPO 1009/1012 -RA
taf	RKSI	2019-12-09 12:00:00	TAF RKSI 091100Z 0912/1018 17015G25KT 6000 BKN025 OVC100 TN06/0921Z TX11/1005Z \n TEMPO 0912/0915 -RA \n BECMG 0916/0917 4200 BR \n TEMPO 0919/0923 2500 \n BECMG 1003/1004 17007KT 6000 NSW \n TEMPO 1009/1012 -RA
taf	RKSI	2019-12-09 12:09:00	TAF RKSI 091100Z 0912/1018 17015G25KT 6000 BKN025 OVC100 TN06/0921Z TX11/1005Z \n TEMPO 0912/0915 -RA \n BECMG 0916/0917 4200 BR \n TEMPO 0919/0923 2500 \n BECMG 1003/1004 17007KT 6000 NSW \n TEMPO 1009/1012 -RA
taf	RKSI	2019-12-09 18:00:00	TAF RKSI 091700Z 0918/1024 21007KT 2500 -RA FEW010 BKN025 OVC080 TN05/0922Z TX11/1005Z TN07/1022Z \n BECMG 0919/0920 18005KT BR \n BECMG 0923/0924 4200 \n BECMG 1003/1004 21009KT 6000 NSW \n TEMPO 1009/1012 4200 -RA \n BECMG 1020/1021 28010KT SCT030
taf	RKSI	2019-12-09 18:09:00	TAF RKSI 091700Z 0918/1024 21007KT 2500 -RA FEW010 BKN025 OVC080 TN05/0922Z TX11/1005Z TN07/1022Z \n BECMG 0919/0920 18005KT BR \n BECMG 0923/0924 4200 \n BECMG 1003/1004 21009KT 6000 NSW \n TEMPO 1009/1012 4200 -RA \n BECMG 1020/1021 28010KT SCT030
taf	RKSI	2019-12-09 18:50:00	TAF \n AMD RKSI 091750Z 0918/1024 21005KT 1500 BR FEW010 BKN025 OVC080 TN05/0922Z TX11/1005Z TN07/1022Z \n TEMPO 0918/0922 18005KT 0700 FG SCT005 \n BECMG 0923/0924 4200 \n BECMG 1003/1004 21009KT 6000 NSW \n TEMPO 1009/1012 4200 -RA \n BECMG 1020/1021 28010KT SCT030
taf	RKSI	2019-12-09 18:51:00	TAF \n AMD TAF \n AMD RKSI 091750Z 0918/1024 21005KT 1500 BR FEW010 BKN025 OVC080 TN05/0922Z TX11/1005Z TN07/1022Z \n TEMPO 0918/0922 18005KT 0700 FG SCT005 \n BECMG 0923/0924 4200 \n BECMG 1003/1004 21009KT 6000 NSW \n TEMPO 1009/1012 4200 -RA \n BECMG 1020/1021 28010KT SCT030
taf	RKSI	2019-12-09 21:00:00	TAF \n AMD RKSI 092100Z 0921/1024 21005KT 0400 FG BKN001 TN05/0922Z TX11/1005Z TN07/1022Z \n BECMG 0923/0924 4000 BR BKN025 \n BECMG 1003/1004 21009KT 6000 NSW \n TEMPO 1009/1012 4200 -RA \n BECMG 1020/1021 28010KT SCT030
taf	RKSI	2019-12-09 21:15:00	TAF \n AMD TAF \n AMD RKSI 092100Z 0921/1024 21005KT 0400 FG BKN001 TN05/0922Z TX11/1005Z TN07/1022Z \n BECMG 0923/0924 4000 BR BKN025 \n BECMG 1003/1004 21009KT 6000 NSW \n TEMPO 1009/1012 4200 -RA \n BECMG 1020/1021 28010KT SCT030
taf	RKSI	2019-12-10 00:00:00	TAF RKSI 102300Z 1100/1206 28010KT 4200 BR BKN030 TX08/1106Z TNM03/1121Z TX03/1205Z \n BECMG 1101/1102 31015G25KT 7000 NSW SCT030 \n TEMPO 1106/1112 32020G35KT
taf	RKSI	2019-12-10 00:06:00	TAF RKSI 102300Z 1100/1206 28010KT 4200 BR BKN030 TX08/1106Z TNM03/1121Z TX03/1205Z \n BECMG 1101/1102 31015G25KT 7000 NSW SCT030 \n TEMPO 1106/1112 32020G35KT
taf	RKSI	2019-12-10 03:45:00	TAF \n AMD RKSI 100245Z 1003/1106 35005KT 1200 BR BKN001 TX11/1005Z TN07/1022Z TX09/1105Z \n BECMG 1004/1005 19009KT 2800 FEW010 BKN025 \n BECMG 1006/1007 4200 \n TEMPO 1014/1018 -RA \n BECMG 1020/1021 28010KT 6000 NSW SCT030 \n TEMPO 1103/1106 29015G25KT
taf	RKSI	2019-12-10 03:48:00	TAF \n AMD TAF \n AMD RKSI 100245Z 1003/1106 35005KT 1200 BR BKN001 TX11/1005Z TN07/1022Z TX09/1105Z \n BECMG 1004/1005 19009KT 2800 FEW010 BKN025 \n BECMG 1006/1007 4200 \n TEMPO 1014/1018 -RA \n BECMG 1020/1021 28010KT 6000 NSW SCT030 \n TEMPO 1103/1106 29015G25KT
taf	RKSI	2019-12-10 06:00:00	TAF RKSI 100500Z 1006/1112 18006KT 1400 BR FEW010 BKN030 TN07/1021Z TX08/1106Z \n BECMG 1007/1008 21006KT 2500 \n BECMG 1012/1013 24008KT 4200 \n TEMPO 1014/1017 -RA \n BECMG 1018/1019 26015G25KT 6000 NSW SCT035 \n BECMG 1105/1106 32020G35KT
taf	RKSI	2019-12-10 06:06:00	TAF RKSI 100500Z 1006/1112 18006KT 1400 BR FEW010 BKN030 TN07/1021Z TX08/1106Z \n BECMG 1007/1008 21006KT 2500 \n BECMG 1012/1013 24008KT 4200 \n TEMPO 1014/1017 -RA \n BECMG 1018/1019 26015G25KT 6000 NSW SCT035 \n BECMG 1105/1106 32020G35KT
taf	RKSI	2019-12-10 07:29:00	TAF \n AMD RKSI 100729Z 1007/1112 18006KT 1400 BR FEW010 BKN030 TN07/1021Z TX08/1106Z \n BECMG 1009/1010 21006KT 2300 \n BECMG 1012/1013 24008KT 4200 \n TEMPO 1014/1017 -RA \n BECMG 1018/1019 26015G25KT 6000 NSW SCT035 \n BECMG 1105/1106 32020G35KT
taf	RKSI	2019-12-10 07:30:00	TAF \n AMD TAF \n AMD RKSI 100729Z 1007/1112 18006KT 1400 BR FEW010 BKN030 TN07/1021Z TX08/1106Z \n BECMG 1009/1010 21006KT 2300 \n BECMG 1012/1013 24008KT 4200 \n TEMPO 1014/1017 -RA \n BECMG 1018/1019 26015G25KT 6000 NSW SCT035 \n BECMG 1105/1106 32020G35KT
taf	RKSI	2019-12-10 12:00:00	TAF RKSI 101100Z 1012/1118 18008KT 1400 BR FEW010 BKN030 TN07/1021Z TX08/1106Z \n BECMG 1013/1014 21008KT 2300 \n BECMG 1015/1016 27010KT 3500 \n TEMPO 1018/1020 23015G25KT 6000 -RA \n BECMG 1022/1023 31015G25KT 6000 NSW SCT030 \n TEMPO 1105/1112 32025G35KT
taf	RKSI	2019-12-10 12:09:00	TAF RKSI 101100Z 1012/1118 18008KT 1400 BR FEW010 BKN030 TN07/1021Z TX08/1106Z \n BECMG 1013/1014 21008KT 2300 \n BECMG 1015/1016 27010KT 3500 \n TEMPO 1018/1020 23015G25KT 6000 -RA \n BECMG 1022/1023 31015G25KT 6000 NSW SCT030 \n TEMPO 1105/1112 32025G35KT
taf	RKSI	2019-12-10 18:00:00	TAF RKSI 101700Z 1018/1124 27012KT 2500 BR FEW010 BKN030 TN07/1021Z TX08/1106Z TNM03/1121Z \n TEMPO 1018/1020 -RA \n BECMG 1021/1022 6000 NSW SCT030 \n BECMG 1100/1101 31015G25KT \n TEMPO 1105/1112 32020G35KT
taf	RKSI	2019-12-10 18:09:00	TAF TAF RKSI 101700Z 1018/1124 27012KT 2500 BR FEW010 BKN030 TN07/1021Z TX08/1106Z TNM03/1121Z \n TEMPO 1018/1020 -RA \n BECMG 1021/1022 6000 NSW SCT030 \n BECMG 1100/1101 31015G25KT \n TEMPO 1105/1112 32020G35KT
taf	RKSI	2019-12-10 21:00:00	TAF \n AMD RKSI 102100Z 1021/1124 27012KT 2500 BR FEW010 BKN030 TN07/1021Z TX08/1106Z TNM03/1121Z \n TEMPO 1021/1023 1100 \n BECMG 1100/1101 31015G25KT 6000 NSW \n TEMPO 1105/1112 32020G35KT
taf	RKSI	2019-12-10 21:03:00	TAF \n AMD TAF \n AMD RKSI 102100Z 1021/1124 27012KT 2500 BR FEW010 BKN030 TN07/1021Z TX08/1106Z TNM03/1121Z \n TEMPO 1021/1023 1100 \n BECMG 1100/1101 31015G25KT 6000 NSW \n TEMPO 1105/1112 32020G35KT
taf	RKSI	2019-12-11 00:00:00	TAF RKSI 112300Z 1200/1306 33010KT CAVOK TX03/1206Z TNM01/1219Z TX07/1305Z \n BECMG 1210/1211 03005KT \n BECMG 1220/1221 16010KT 9999 FEW030 BKN120
taf	RKSI	2019-12-11 00:06:00	TAF RKSI 112300Z 1200/1306 33010KT CAVOK TX03/1206Z TNM01/1219Z TX07/1305Z \n BECMG 1210/1211 03005KT \n BECMG 1220/1221 16010KT 9999 FEW030 BKN120
taf	RKSI	2019-12-11 06:00:00	TAF RKSI 110500Z 1106/1212 31021G35KT 8000 FEW035 TNM04/1121Z TX03/1206Z \n BECMG 1112/1113 32015G25KT \n BECMG 1115/1116 32010KT \n BECMG 1210/1211 02006KT
taf	RKSI	2019-12-11 06:06:00	TAF RKSI 110500Z 1106/1212 31021G35KT 8000 FEW035 TNM04/1121Z TX03/1206Z \n BECMG 1112/1113 32015G25KT \n BECMG 1115/1116 32010KT \n BECMG 1210/1211 02006KT
taf	RKSI	2019-12-11 12:00:00	TAF RKSI 111100Z 1112/1218 32015G25KT 9999 SCT035 TNM04/1121Z TX03/1206Z \n BECMG 1117/1118 33010KT \n BECMG 1210/1211 03005KT \n BECMG 1216/1217 09006KT
taf	RKSI	2019-12-11 12:09:00	TAF RKSI 111100Z 1112/1218 32015G25KT 9999 SCT035 TNM04/1121Z TX03/1206Z \n BECMG 1117/1118 33010KT \n BECMG 1210/1211 03005KT \n BECMG 1216/1217 09006KT
taf	RKSI	2019-12-11 18:00:00	TAF RKSI 111700Z 1118/1224 33015G25KT CAVOK TNM04/1121Z TX03/1206Z TN00/1219Z \n BECMG 1121/1122 32010KT \n BECMG 1210/1211 03005KT \n BECMG 1217/1218 16010KT
taf	RKSI	2019-12-11 18:06:00	TAF RKSI 111700Z 1118/1224 33015G25KT CAVOK TNM04/1121Z TX03/1206Z TN00/1219Z \n BECMG 1121/1122 32010KT \n BECMG 1210/1211 03005KT \n BECMG 1217/1218 16010KT
taf	RKSI	2019-12-12 00:00:00	TAF RKSI 122300Z 1300/1406 15008KT 9999 FEW035 BKN120 TX08/1306Z TNM01/1321Z TX05/1406Z \n BECMG 1306/1307 22010KT \n BECMG 1311/1312 4200 -RA FEW010 BKN035 OVC080 \n TEMPO 1313/1315 2800 \n BECMG 1316/1317 32018G30KT 6000 NSW NSC \n BECMG 1403/1404 34010KT
taf	RKSI	2019-12-12 00:06:00	TAF RKSI 122300Z 1300/1406 15008KT 9999 FEW035 BKN120 TX08/1306Z TNM01/1321Z TX05/1406Z \n BECMG 1306/1307 22010KT \n BECMG 1311/1312 4200 -RA FEW010 BKN035 OVC080 \n TEMPO 1313/1315 2800 \n BECMG 1316/1317 32018G30KT 6000 NSW NSC \n BECMG 1403/1404 34010KT
taf	RKSI	2019-12-12 06:00:00	TAF RKSI 120500Z 1206/1312 33010KT CAVOK TNM01/1219Z TX07/1305Z \n BECMG 1210/1211 05005KT \n BECMG 1220/1221 16010KT 9999 FEW030 BKN120 \n BECMG 1305/1306 23015G25KT
taf	RKSI	2019-12-12 06:06:00	TAF RKSI 120500Z 1206/1312 33010KT CAVOK TNM01/1219Z TX07/1305Z \n BECMG 1210/1211 05005KT \n BECMG 1220/1221 16010KT 9999 FEW030 BKN120 \n BECMG 1305/1306 23015G25KT
taf	RKSI	2019-12-12 12:00:00	TAF RKSI 121100Z 1212/1318 10006KT CAVOK TNM01/1219Z TX07/1305Z \n BECMG 1220/1221 16010KT 9999 FEW030 BKN120 \n BECMG 1305/1306 23015G25KT \n BECMG 1311/1312 4200 -RA FEW010 BKN025 OVC080 \n TEMPO 1313/1314 2800 -SHRA FEW010 SCT020CB BKN025 OVC080 \n BECMG 1316/1317 33015G25KT CAVOK
taf	RKSI	2019-12-12 12:06:00	TAF RKSI 121100Z 1212/1318 10006KT CAVOK TNM01/1219Z TX07/1305Z \n BECMG 1220/1221 16010KT 9999 FEW030 BKN120 \n BECMG 1305/1306 23015G25KT \n BECMG 1311/1312 4200 -RA FEW010 BKN025 OVC080 \n TEMPO 1313/1314 2800 -SHRA FEW010 SCT020CB BKN025 OVC080 \n BECMG 1316/1317 33015G25KT CAVOK
taf	RKSI	2019-12-12 18:00:00	TAF RKSI 121700Z 1218/1324 14006KT 9999 FEW035 BKN180 TNM02/1221Z TX08/1306Z TNM01/1321Z \n BECMG 1306/1307 22010KT \n BECMG 1311/1312 4200 -RA FEW010 BKN025 OVC080 \n BECMG 1313/1314 28012KT 2800 \n BECMG 1316/1317 32018G30KT 6000 NSW SCT035
taf	RKSI	2019-12-12 18:06:00	TAF RKSI 121700Z 1218/1324 14006KT 9999 FEW035 BKN180 TNM02/1221Z TX08/1306Z TNM01/1321Z \n BECMG 1306/1307 22010KT \n BECMG 1311/1312 4200 -RA FEW010 BKN025 OVC080 \n BECMG 1313/1314 28012KT 2800 \n BECMG 1316/1317 32018G30KT 6000 NSW SCT035
taf	RKSI	2019-12-13 00:00:00	TAF RKSI 132300Z 1400/1506 34010KT CAVOK TX05/1406Z TNM01/1421Z TX08/1506Z \n BECMG 1408/1409 04005KT \n BECMG 1417/1418 10005KT 6000 NSC \n BECMG 1501/1502 16010KT CAVOK
taf	RKSI	2019-12-13 00:06:00	TAF RKSI 132300Z 1400/1506 34010KT CAVOK TX05/1406Z TNM01/1421Z TX08/1506Z \n BECMG 1408/1409 04005KT \n BECMG 1417/1418 10005KT 6000 NSC \n BECMG 1501/1502 16010KT CAVOK
taf	RKSI	2019-12-13 06:00:00	TAF RKSI 130500Z 1306/1412 22010KT 9999 FEW035 BKN120 TNM01/1321Z TX05/1406Z \n BECMG 1311/1312 4200 -RA FEW010 BKN035 OVC080 \n TEMPO 1313/1315 2800 \n BECMG 1316/1317 34017G30KT 6000 NSW NSC \n BECMG 1320/1321 33012KT CAVOK
taf	RKSI	2019-12-13 06:09:00	TAF TAF RKSI 130500Z 1306/1412 22010KT 9999 FEW035 BKN120 TNM01/1321Z TX05/1406Z \n BECMG 1311/1312 4200 -RA FEW010 BKN035 OVC080 \n TEMPO 1313/1315 2800 \n BECMG 1316/1317 34017G30KT 6000 NSW NSC \n BECMG 1320/1321 33012KT CAVOK
taf	RKSI	2019-12-13 12:00:00	TAF RKSI 131100Z 1312/1418 22010KT 4200 -RA FEW010 BKN035 OVC080 TNM01/1321Z TX05/1406Z \n BECMG 1316/1317 34017G30KT CAVOK \n TEMPO 1320/1323 33010KT \n BECMG 1400/1401 33008KT \n BECMG 1412/1413 07005KT
taf	RKSI	2019-12-13 12:09:00	TAF RKSI 131100Z 1312/1418 22010KT 4200 -RA FEW010 BKN035 OVC080 TNM01/1321Z TX05/1406Z \n BECMG 1316/1317 34017G30KT CAVOK \n TEMPO 1320/1323 33010KT \n BECMG 1400/1401 33008KT \n BECMG 1412/1413 07005KT
