"taf	RKSI	2020-10-26 19:18:00	TAF \n AMD TAF \n AMD RKSI 261920Z 2619/2724 07005KT 2000 BR FEW010 TN09/2621Z TX18/2705Z TN10/2722Z \n BECMG 2620/2621 0400 FG BKN001 \n BECMG 2623/2624 13006KT 3000 BR NSC \n BECMG 2702/2703 26007KT 6000 NSW \n BECMG 2713/2714 33011KT 4000 BR BKN030 \n BECMG 2718/2719 6000 NSW SCT030"
"taf	RKSI	2020-10-26 19:20:00	TAF \n AMD RKSI 261920Z 2619/2724 07005KT 2000 BR FEW010 TN09/2621Z TX18/2705Z TN10/2722Z \n BECMG 2620/2621 0400 FG BKN001 \n BECMG 2623/2624 13006KT 3000 BR NSC \n BECMG 2702/2703 26007KT 6000 NSW \n BECMG 2713/2714 33011KT 4000 BR BKN030 \n BECMG 2718/2719 6000 NSW SCT030"
"taf	RKSI	2020-10-27 00:00:00	TAF RKSI 272300Z 2800/2906 33010KT 6000 NSC TX16/2805Z TN06/2821Z TX15/2904Z \n BECMG 2802/2803 33015G25KT CAVOK \n BECMG 2814/2815 34010KT"
"taf	RKSI	2020-10-27 00:06:00	TAF RKSI 272300Z 2800/2906 33010KT 6000 NSC TX16/2805Z TN06/2821Z TX15/2904Z \n BECMG 2802/2803 33015G25KT CAVOK \n BECMG 2814/2815 34010KT"
"taf	RKSI	2020-10-27 06:00:00	TAF RKSI 270500Z 2706/2812 26006KT 6000 NSC TN10/2722Z TX16/2805Z \n BECMG 2714/2715 33010KT 4000 BR BKN030 \n BECMG 2718/2719 6000 NSW SCT030 \n BECMG 2800/2801 33015G25KT CAVOK \n BECMG 2809/2810 34010KT"
"taf	RKSI	2020-10-27 06:06:00	TAF RKSI 270500Z 2706/2812 26006KT 6000 NSC TN10/2722Z TX16/2805Z \n BECMG 2714/2715 33010KT 4000 BR BKN030 \n BECMG 2718/2719 6000 NSW SCT030 \n BECMG 2800/2801 33015G25KT CAVOK \n BECMG 2809/2810 34010KT"
"taf	RKSI	2020-10-27 12:00:00	TAF RKSI 271100Z 2712/2818 28006KT 6000 NSC TN10/2722Z TX16/2805Z \n BECMG 2714/2715 34010KT 4000 BR BKN030 \n BECMG 2718/2719 6000 NSW SCT030 \n BECMG 2800/2801 33015G25KT CAVOK \n BECMG 2809/2810 34010KT"
"taf	RKSI	2020-10-27 12:06:00	TAF RKSI 271100Z 2712/2818 28006KT 6000 NSC TN10/2722Z TX16/2805Z \n BECMG 2714/2715 34010KT 4000 BR BKN030 \n BECMG 2718/2719 6000 NSW SCT030 \n BECMG 2800/2801 33015G25KT CAVOK \n BECMG 2809/2810 34010KT"
"taf	RKSI	2020-10-27 18:00:00	TAF RKSI 271700Z 2718/2824 33010KT 6000 SCT030 BKN200 TN11/2721Z TX16/2805Z TN05/2821Z \n BECMG 2800/2801 33015G25KT CAVOK \n BECMG 2814/2815 34010KT"
"taf	RKSI	2020-10-27 18:06:00	TAF RKSI 271700Z 2718/2824 33010KT 6000 SCT030 BKN200 TN11/2721Z TX16/2805Z TN05/2821Z \n BECMG 2800/2801 33015G25KT CAVOK \n BECMG 2814/2815 34010KT"
"taf	RKSI	2020-10-28 00:00:00	TAF RKSI 282300Z 2900/3006 35010KT CAVOK TX15/2904Z TN06/2921Z TX16/3005Z \n BECMG 2905/2906 35015G25KT \n BECMG 2913/2914 01007KT"
"taf	RKSI	2020-10-28 00:09:00	TAF RKSI 282300Z 2900/3006 35010KT CAVOK TX15/2904Z TN06/2921Z TX16/3005Z \n BECMG 2905/2906 35015G25KT \n BECMG 2913/2914 01007KT"
"taf	RKSI	2020-10-28 06:00:00	TAF RKSI 280500Z 2806/2912 33015G25KT CAVOK TN06/2821Z TX16/2905Z \n BECMG 2814/2815 34010KT"
"taf	RKSI	2020-10-28 06:09:00	TAF RKSI 280500Z 2806/2912 33015G25KT CAVOK TN06/2821Z TX16/2905Z \n BECMG 2814/2815 34010KT"
"taf	RKSI	2020-10-28 12:00:00	TAF RKSI 281100Z 2812/2918 34010KT CAVOK TN06/2821Z TX16/2904Z \n BECMG 2915/2916 04006KT"
"taf	RKSI	2020-10-28 12:09:00	TAF RKSI 281100Z 2812/2918 34010KT CAVOK TN06/2821Z TX16/2904Z \n BECMG 2915/2916 04006KT"
"taf	RKSI	2020-10-28 18:00:00	TAF RKSI 281700Z 2818/2924 35010KT CAVOK TN06/2821Z TX15/2904Z TN06/2921Z \n BECMG 2903/2904 35015G25KT \n BECMG 2914/2915 01008KT"
"taf	RKSI	2020-10-28 18:09:00	TAF RKSI 281700Z 2818/2924 35010KT CAVOK TN06/2821Z TX15/2904Z TN06/2921Z \n BECMG 2903/2904 35015G25KT \n BECMG 2914/2915 01008KT"
"taf	RKSI	2020-10-29 00:00:00	TAF RKSI 292300Z 3000/3106 07007KT CAVOK TX17/3005Z TN08/3016Z TX17/3106Z \n BECMG 3004/3005 33007KT \n BECMG 3010/3011 07007KT \n BECMG 3016/3017 13010KT 9999 SCT030 BKN150 \n BECMG 3101/3102 19010KT \n BECMG 3103/3104 BKN025 BKN100"
"taf	RKSI	2020-10-29 00:09:00	TAF RKSI 292300Z 3000/3106 07007KT CAVOK TX17/3005Z TN08/3016Z TX17/3106Z \n BECMG 3004/3005 33007KT \n BECMG 3010/3011 07007KT \n BECMG 3016/3017 13010KT 9999 SCT030 BKN150 \n BECMG 3101/3102 19010KT \n BECMG 3103/3104 BKN025 BKN100"
"taf	RKSI	2020-10-29 06:00:00	TAF RKSI 290500Z 2906/3012 33010KT CAVOK TN06/2921Z TX16/3005Z \n BECMG 2919/2920 03005KT \n BECMG 3003/3004 32010KT \n BECMG 3010/3011 07005KT"
"taf	RKSI	2020-10-29 06:06:00	TAF RKSI 290500Z 2906/3012 33010KT CAVOK TN06/2921Z TX16/3005Z \n BECMG 2919/2920 03005KT \n BECMG 3003/3004 32010KT \n BECMG 3010/3011 07005KT"
"taf	RKSI	2020-10-29 12:00:00	TAF RKSI 291100Z 2912/3018 34010KT CAVOK TN07/2921Z TX17/3005Z \n BECMG 2919/2920 04006KT \n BECMG 3003/3004 31010KT \n BECMG 3010/3011 06005KT \n BECMG 3015/3016 13008KT"
"taf	RKSI	2020-10-29 12:06:00	TAF RKSI 291100Z 2912/3018 34010KT CAVOK TN07/2921Z TX17/3005Z \n BECMG 2919/2920 04006KT \n BECMG 3003/3004 31010KT \n BECMG 3010/3011 06005KT \n BECMG 3015/3016 13008KT"
"taf	RKSI	2020-10-29 18:00:00	TAF RKSI 291700Z 2918/3024 36007KT CAVOK TN06/2921Z TX17/3005Z TN08/3016Z \n BECMG 2923/2924 07006KT \n BECMG 3003/3004 33007KT \n BECMG 3010/3011 07007KT \n BECMG 3016/3017 13010KT 9999 SCT030 BKN150"
"taf	RKSI	2020-10-29 18:09:00	TAF RKSI 291700Z 2918/3024 36007KT CAVOK TN06/2921Z TX17/3005Z TN08/3016Z \n BECMG 2923/2924 07006KT \n BECMG 3003/3004 33007KT \n BECMG 3010/3011 07007KT \n BECMG 3016/3017 13010KT 9999 SCT030 BKN150"
"taf	RKSI	2020-10-30 00:00:00	TAF RKSI 302300Z 3100/0106 13013KT CAVOK TX17/3105Z TN13/3115Z TX16/0105Z \n BECMG 3101/3102 19013KT 9999 SCT030 BKN160 \n BECMG 3104/3105 22015G25KT BKN025 BKN100 \n BECMG 3121/3122 25013KT 3000 -RA SCT010 BKN020 OVC100 \n BECMG 0103/0104 26015G25KT 6000"
"taf	RKSI	2020-10-30 00:06:00	TAF RKSI 302300Z 3100/0106 13013KT CAVOK TX17/3105Z TN13/3115Z TX16/0105Z \n BECMG 3101/3102 19013KT 9999 SCT030 BKN160 \n BECMG 3104/3105 22015G25KT BKN025 BKN100 \n BECMG 3121/3122 25013KT 3000 -RA SCT010 BKN020 OVC100 \n BECMG 0103/0104 26015G25KT 6000"
"taf	RKSI	2020-10-30 06:00:00	TAF RKSI 300500Z 3006/3112 33006KT CAVOK TN09/3015Z TX17/3105Z \n BECMG 3014/3015 13009KT \n BECMG 3100/3101 19010KT 9999 SCT030 BKN160 \n BECMG 3105/3106 20015G25KT BKN025 BKN120 \n BECMG 3109/3110 20010KT"
"taf	RKSI	2020-10-30 06:09:00	TAF RKSI 300500Z 3006/3112 33006KT CAVOK TN09/3015Z TX17/3105Z \n BECMG 3014/3015 13009KT \n BECMG 3100/3101 19010KT 9999 SCT030 BKN160 \n BECMG 3105/3106 20015G25KT BKN025 BKN120 \n BECMG 3109/3110 20010KT"
"taf	RKSI	2020-10-30 12:00:00	TAF RKSI 301100Z 3012/3118 06006KT CAVOK TN09/3014Z TX17/3105Z \n BECMG 3014/3015 13008KT 6000 NSC \n BECMG 3100/3101 19010KT 9999 SCT030 BKN160 \n BECMG 3104/3105 20015G25KT BKN025 BKN120 \n BECMG 3107/3108 20010KT"
"taf	RKSI	2020-10-30 12:09:00	TAF RKSI 301100Z 3012/3118 06006KT CAVOK TN09/3014Z TX17/3105Z \n BECMG 3014/3015 13008KT 6000 NSC \n BECMG 3100/3101 19010KT 9999 SCT030 BKN160 \n BECMG 3104/3105 20015G25KT BKN025 BKN120 \n BECMG 3107/3108 20010KT"
"taf	RKSI	2020-10-31 00:00:00	TAF RKSI 312300Z 0100/0206 21015G25KT 6000 -RA SCT010 BKN025 OVC070 TX17/0103Z TN07/0122Z TX14/0206Z \n TEMPO 0101/0103 4000 RA \n BECMG 0107/0108 27008KT NSW SCT030 BKN150 \n BECMG 0111/0112 33010KT \n BECMG 0121/0122 03005KT \n BECMG 0201/0202 32010KT CAVOK"
"taf	RKSI	2020-10-31 00:06:00	TAF RKSI 312300Z 0100/0206 21015G25KT 6000 -RA SCT010 BKN025 OVC070 TX17/0103Z TN07/0122Z TX14/0206Z \n TEMPO 0101/0103 4000 RA \n BECMG 0107/0108 27008KT NSW SCT030 BKN150 \n BECMG 0111/0112 33010KT \n BECMG 0121/0122 03005KT \n BECMG 0201/0202 32010KT CAVOK"
"taf	RKSI	2020-10-31 06:00:00	TAF RKSI 310500Z 3106/0112 22013G25KT 9999 BKN025 BKN120 TN13/3121Z TX17/0105Z \n BECMG 3121/3122 6000 -RA SCT010 BKN020 OVC100 \n BECMG 3123/3124 26010KT 3000 \n BECMG 0103/0104 6000 \n BECMG 0106/0107 NSW FEW030 BKN120 \n BECMG 0110/0111 32010KT"
"taf	RKSI	2020-10-31 06:06:00	TAF RKSI 310500Z 3106/0112 22013G25KT 9999 BKN025 BKN120 TN13/3121Z TX17/0105Z \n BECMG 3121/3122 6000 -RA SCT010 BKN020 OVC100 \n BECMG 3123/3124 26010KT 3000 \n BECMG 0103/0104 6000 \n BECMG 0106/0107 NSW FEW030 BKN120 \n BECMG 0110/0111 32010KT"
"taf	RKSI	2020-10-31 12:00:00	TAF RKSI 311100Z 3112/0118 21012KT 6000 BKN025 OVC100 TN13/3121Z TX17/0105Z \n BECMG 3116/3117 -RA SCT010 BKN020 OVC100 \n BECMG 3123/3124 26010KT 3000 \n BECMG 0103/0104 6000 \n BECMG 0106/0107 NSW FEW030 BKN120 \n BECMG 0110/0111 32010KT"
"taf	RKSI	2020-10-31 12:09:00	TAF RKSI 311100Z 3112/0118 21012KT 6000 BKN025 OVC100 TN13/3121Z TX17/0105Z \n BECMG 3116/3117 -RA SCT010 BKN020 OVC100 \n BECMG 3123/3124 26010KT 3000 \n BECMG 0103/0104 6000 \n BECMG 0106/0107 NSW FEW030 BKN120 \n BECMG 0110/0111 32010KT"
"taf	RKSI	2020-10-31 18:00:00	TAF RKSI 311700Z 3118/0124 21010KT 6000 -RA SCT010 BKN025 OVC080 TN13/3121Z TX17/0103Z TN07/0122Z \n TEMPO 3122/0104 21015G25KT 4000 \n BECMG 0107/0108 27008KT NSW FEW030 BKN150 \n BECMG 0111/0112 33010KT \n BECMG 0121/0122 03005KT"
"taf	RKSI	2020-10-31 18:09:00	TAF RKSI 311700Z 3118/0124 21010KT 6000 -RA SCT010 BKN025 OVC080 TN13/3121Z TX17/0103Z TN07/0122Z \n TEMPO 3122/0104 21015G25KT 4000 \n BECMG 0107/0108 27008KT NSW FEW030 BKN150 \n BECMG 0111/0112 33010KT \n BECMG 0121/0122 03005KT"
"taf	RKSI	2020-11-01 00:00:00	TAF RKSI 012300Z 0200/0306 33010KT CAVOK TX15/0206Z TN03/0222Z TX10/0303Z \n BECMG 0206/0207 27007KT \n BECMG 0211/0212 33015G25KT 9999 BKN030 OVC100 \n TEMPO 0213/0216 6000 -RA \n BECMG 0219/0220 34010KT SCT030 \n BECMG 0301/0302 31020G35KT"
"taf	RKSI	2020-11-01 00:09:00	TAF RKSI 012300Z 0200/0306 33010KT CAVOK TX15/0206Z TN03/0222Z TX10/0303Z \n BECMG 0206/0207 27007KT \n BECMG 0211/0212 33015G25KT 9999 BKN030 OVC100 \n TEMPO 0213/0216 6000 -RA \n BECMG 0219/0220 34010KT SCT030 \n BECMG 0301/0302 31020G35KT"
"taf	RKSI	2020-11-01 03:09:00	TAF \n AMD TAF \n AMD RKSI 010310Z 0103/0206 26010KT 4000 -RA SCT010 BKN025 OVC070 TX17/0105Z TN07/0122Z TX14/0206Z \n TEMPO 0103/0105 23012KT 2000 \n BECMG 0107/0108 6000 NSW SCT030 BKN150 \n BECMG 0111/0112 33010KT \n BECMG 0121/0122 03005KT \n BECMG 0201/0202 32010KT CAVOK"
"taf	RKSI	2020-11-01 03:10:00	TAF \n AMD RKSI 010310Z 0103/0206 26010KT 4000 -RA SCT010 BKN025 OVC070 TX17/0105Z TN07/0122Z TX14/0206Z \n TEMPO 0103/0105 23012KT 2000 \n BECMG 0107/0108 6000 NSW SCT030 BKN150 \n BECMG 0111/0112 33010KT \n BECMG 0121/0122 03005KT \n BECMG 0201/0202 32010KT CAVOK"
"taf	RKSI	2020-11-01 03:39:00	TAF \n AMD TAF \n AMD RKSI 010240Z 0103/0206 26015G25KT 4000 -RA SCT010 BKN025 OVC070 TX17/0104Z TN07/0122Z TX14/0206Z \n TEMPO 0103/0104 RA \n BECMG 0107/0108 6000 NSW SCT030 BKN150 \n BECMG 0111/0112 33010KT \n BECMG 0121/0122 03005KT \n BECMG 0201/0202 32010KT CAVOK"
"taf	RKSI	2020-11-01 03:40:00	TAF \n AMD RKSI 010240Z 0103/0206 26015G25KT 4000 -RA SCT010 BKN025 OVC070 TX17/0104Z TN07/0122Z TX14/0206Z \n TEMPO 0103/0104 RA \n BECMG 0107/0108 6000 NSW SCT030 BKN150 \n BECMG 0111/0112 33010KT \n BECMG 0121/0122 03005KT \n BECMG 0201/0202 32010KT CAVOK"
"taf	RKSI	2020-11-01 06:00:00	TAF RKSI 010500Z 0106/0212 26008KT 3000 -RA SCT010 BKN030 OVC080 TN08/0122Z TX14/0206Z \n BECMG 0107/0108 33010KT 6000 NSW SCT030 BKN150 \n BECMG 0121/0122 03006KT \n BECMG 0201/0202 32010KT CAVOK \n BECMG 0205/0206 26007KT \n BECMG 0211/0212 9999 BKN030"
"taf	RKSI	2020-11-01 06:09:00	TAF RKSI 010500Z 0106/0212 26008KT 3000 -RA SCT010 BKN030 OVC080 TN08/0122Z TX14/0206Z \n BECMG 0107/0108 33010KT 6000 NSW SCT030 BKN150 \n BECMG 0121/0122 03006KT \n BECMG 0201/0202 32010KT CAVOK \n BECMG 0205/0206 26007KT \n BECMG 0211/0212 9999 BKN030"
"taf	RKSI	2020-11-01 08:15:00	TAF \n AMD TAF \n AMD RKSI 010815Z 0108/0212 27008KT 2500 BR SCT030 BKN150 TN08/0122Z TX14/0206Z \n BECMG 0112/0113 33010KT 6000 NSW \n BECMG 0121/0122 03006KT \n BECMG 0201/0202 32010KT CAVOK \n BECMG 0205/0206 26007KT \n BECMG 0211/0212 9999 BKN030"
"taf	RKSI	2020-11-01 12:00:00	TAF RKSI 011100Z 0112/0218 32010KT 6000 FEW030 BKN180 TN08/0122Z TX14/0206Z \n BECMG 0121/0122 03006KT \n BECMG 0201/0202 33010KT CAVOK \n BECMG 0205/0206 27010KT \n BECMG 0211/0212 33012KT 9999 BKN030 \n BECMG 0215/0216 33015G25KT SCT030"
"taf	RKSI	2020-11-01 12:09:00	TAF RKSI 011100Z 0112/0218 32010KT 6000 FEW030 BKN180 TN08/0122Z TX14/0206Z \n BECMG 0121/0122 03006KT \n BECMG 0201/0202 33010KT CAVOK \n BECMG 0205/0206 27010KT \n BECMG 0211/0212 33012KT 9999 BKN030 \n BECMG 0215/0216 33015G25KT SCT030"
"taf	RKSI	2020-11-01 18:00:00	TAF RKSI 011700Z 0118/0224 33007KT 9999 FEW030 SCT180 TN08/0122Z TX14/0206Z TN03/0222Z \n BECMG 0205/0206 27010KT CAVOK \n BECMG 0211/0212 33010KT 9999 BKN030 OVC100 \n TEMPO 0213/0217 33015G25KT 6000 -RA \n BECMG 0218/0219 SCT030"
"taf	RKSI	2020-11-01 18:09:00	TAF RKSI 011700Z 0118/0224 33007KT 9999 FEW030 SCT180 TN08/0122Z TX14/0206Z TN03/0222Z \n BECMG 0205/0206 27010KT CAVOK \n BECMG 0211/0212 33010KT 9999 BKN030 OVC100 \n TEMPO 0213/0217 33015G25KT 6000 -RA \n BECMG 0218/0219 SCT030"
"taf	RKSI	2020-11-02 00:00:00	TAF RKSI 022300Z 0300/0406 33015G25KT 9999 SCT030 TX09/0303Z TN01/0321Z TX10/0405Z \n BECMG 0302/0303 32020G35KT \n BECMG 0311/0312 33015G25KT \n BECMG 0315/0316 33010KT \n BECMG 0323/0324 07006KT \n BECMG 0402/0403 30007KT"
"taf	RKSI	2020-11-02 00:09:00	TAF RKSI 022300Z 0300/0406 33015G25KT 9999 SCT030 TX09/0303Z TN01/0321Z TX10/0405Z \n BECMG 0302/0303 32020G35KT \n BECMG 0311/0312 33015G25KT \n BECMG 0315/0316 33010KT \n BECMG 0323/0324 07006KT \n BECMG 0402/0403 30007KT"
"taf	RKSI	2020-11-02 06:00:00	TAF RKSI 020500Z 0206/0312 29010KT CAVOK TN03/0222Z TX09/0303Z \n BECMG 0211/0212 9999 FEW012 BKN030 OVC100 \n TEMPO 0213/0216 33015G25KT 6000 -RA \n BECMG 0216/0217 33015G25KT \n BECMG 0219/0220 34012KT SCT030 \n BECMG 0301/0302 32020G35KT"
"taf	RKSI	2020-11-02 06:09:00	TAF RKSI 020500Z 0206/0312 29010KT CAVOK TN03/0222Z TX09/0303Z \n BECMG 0211/0212 9999 FEW012 BKN030 OVC100 \n TEMPO 0213/0216 33015G25KT 6000 -RA \n BECMG 0216/0217 33015G25KT \n BECMG 0219/0220 34012KT SCT030 \n BECMG 0301/0302 32020G35KT"
"taf	RKSI	2020-11-02 12:00:00	TAF RKSI 021100Z 0212/0318 26008KT 9999 FEW012 BKN030 OVC100 TN03/0222Z TX09/0303Z \n TEMPO 0213/0216 33012KT 6000 -RA \n BECMG 0216/0217 33015G25KT \n BECMG 0219/0220 SCT030 \n BECMG 0301/0302 32020G35KT \n BECMG 0311/0312 33012KT"
"taf	RKSI	2020-11-02 12:06:00	TAF RKSI 021100Z 0212/0318 26008KT 9999 FEW012 BKN030 OVC100 TN03/0222Z TX09/0303Z \n TEMPO 0213/0216 33012KT 6000 -RA \n BECMG 0216/0217 33015G25KT \n BECMG 0219/0220 SCT030 \n BECMG 0301/0302 32020G35KT \n BECMG 0311/0312 33012KT"
"taf	RKSI	2020-11-02 14:36:00	TAF \n AMD TAF \n AMD RKSI 021337Z 0214/0318 33015G25KT 9999 FEW012 BKN030 OVC100 TN03/0222Z TX09/0303Z \n TEMPO 0214/0218 33020G35KT 6000 -RA \n BECMG 0219/0220 SCT030 \n BECMG 0301/0302 32020G35KT \n BECMG 0311/0312 33012KT"
"taf	RKSI	2020-11-02 14:37:00	TAF \n AMD RKSI 021337Z 0214/0318 33015G25KT 9999 FEW012 BKN030 OVC100 TN03/0222Z TX09/0303Z \n TEMPO 0214/0218 33020G35KT 6000 -RA \n BECMG 0219/0220 SCT030 \n BECMG 0301/0302 32020G35KT \n BECMG 0311/0312 33012KT"
"taf	RKSI	2020-11-02 18:00:00	TAF RKSI 021700Z 0218/0324 33015G25KT 9999 SCT030 TN03/0222Z TX09/0303Z TN01/0321Z \n TEMPO 0218/0220 33018G35KT \n BECMG 0301/0302 32020G35KT \n BECMG 0311/0312 33015G25KT \n BECMG 0315/0316 33010KT \n BECMG 0322/0323 03007KT"
"taf	RKSI	2020-11-02 18:06:00	TAF RKSI 021700Z 0218/0324 33015G25KT 9999 SCT030 TN03/0222Z TX09/0303Z TN01/0321Z \n TEMPO 0218/0220 33018G35KT \n BECMG 0301/0302 32020G35KT \n BECMG 0311/0312 33015G25KT \n BECMG 0315/0316 33010KT \n BECMG 0322/0323 03007KT"
"taf	RKSI	2020-11-03 00:00:00	TAF RKSI 032300Z 0400/0506 35010KT CAVOK TX10/0405Z TN06/0421Z TX15/0505Z \n BECMG 0403/0404 27007KT \n BECMG 0418/0419 16008KT 4000 BR BKN030 BKN200 \n BECMG 0423/0424 6000 NSW \n BECMG 0503/0504 22010KT SCT030 BKN150"
"taf	RKSI	2020-11-03 00:06:00	TAF RKSI 032300Z 0400/0506 35010KT CAVOK TX10/0405Z TN06/0421Z TX15/0505Z \n BECMG 0403/0404 27007KT \n BECMG 0418/0419 16008KT 4000 BR BKN030 BKN200 \n BECMG 0423/0424 6000 NSW \n BECMG 0503/0504 22010KT SCT030 BKN150"
"taf	RKSI	2020-11-03 06:00:00	TAF RKSI 030500Z 0306/0412 32018G35KT 9999 SCT040 TN01/0321Z TX10/0405Z \n BECMG 0311/0312 33015G25KT \n BECMG 0317/0318 35010KT \n BECMG 0403/0404 29007KT \n BECMG 0408/0409 23007KT"
"taf	RKSI	2020-11-03 06:06:00	TAF RKSI 030500Z 0306/0412 32018G35KT 9999 SCT040 TN01/0321Z TX10/0405Z \n BECMG 0311/0312 33015G25KT \n BECMG 0317/0318 35010KT \n BECMG 0403/0404 29007KT \n BECMG 0408/0409 23007KT"
"taf	RKSI	2020-11-03 12:00:00	TAF RKSI 031100Z 0312/0418 33015G25KT 9999 SCT040 TN01/0321Z TX10/0405Z \n BECMG 0318/0319 35010KT \n BECMG 0402/0403 29007KT \n BECMG 0408/0409 23008KT \n BECMG 0414/0415 BKN030 BKN200"
"taf	RKSI	2020-11-03 12:09:00	TAF RKSI 031100Z 0312/0418 33015G25KT 9999 SCT040 TN01/0321Z TX10/0405Z \n BECMG 0318/0319 35010KT \n BECMG 0402/0403 29007KT \n BECMG 0408/0409 23008KT \n BECMG 0414/0415 BKN030 BKN200"
"taf	RKSI	2020-11-03 18:00:00	TAF RKSI 031700Z 0318/0424 34010KT CAVOK TN01/0321Z TX10/0405Z TN06/0421Z \n BECMG 0402/0403 27007KT \n BECMG 0415/0416 9999 BKN030 BKN200 \n BECMG 0417/0418 16007KT 6000 \n BECMG 0422/0423 SCT030 BKN200"
"taf	RKSI	2020-11-03 18:09:00	TAF RKSI 031700Z 0318/0424 34010KT CAVOK TN01/0321Z TX10/0405Z TN06/0421Z \n BECMG 0402/0403 27007KT \n BECMG 0415/0416 9999 BKN030 BKN200 \n BECMG 0417/0418 16007KT 6000 \n BECMG 0422/0423 SCT030 BKN200"
"taf	RKSI	2020-11-04 00:00:00	TAF RKSI 042300Z 0500/0606 15008KT CAVOK TX14/0505Z TN09/0521Z TX15/0605Z \n BECMG 0503/0504 22010KT 9999 SCT030 BKN150 \n BECMG 0511/0512 16007KT \n BECMG 0523/0524 FEW010 BKN030 OVC100 \n TEMPO 0604/0606 18015G25KT 6000 -RA"
"taf	RKSI	2020-11-04 00:09:00	TAF RKSI 042300Z 0500/0606 15008KT CAVOK TX14/0505Z TN09/0521Z TX15/0605Z \n BECMG 0503/0504 22010KT 9999 SCT030 BKN150 \n BECMG 0511/0512 16007KT \n BECMG 0523/0524 FEW010 BKN030 OVC100 \n TEMPO 0604/0606 18015G25KT 6000 -RA"
"taf	RKSI	2020-11-04 06:00:00	TAF RKSI 040500Z 0406/0512 27007KT CAVOK TN06/0421Z TX15/0505Z \n BECMG 0420/0421 16008KT 6000 BKN030 BKN150 \n BECMG 0423/0424 SCT030 BKN150 \n BECMG 0502/0503 22010KT \n BECMG 0510/0511 16006KT"
"taf	RKSI	2020-11-04 06:06:00	TAF RKSI 040500Z 0406/0512 27007KT CAVOK TN06/0421Z TX15/0505Z \n BECMG 0420/0421 16008KT 6000 BKN030 BKN150 \n BECMG 0423/0424 SCT030 BKN150 \n BECMG 0502/0503 22010KT \n BECMG 0510/0511 16006KT"
"taf	RKSI	2020-11-04 12:00:00	TAF RKSI 041100Z 0412/0518 26007KT CAVOK TN06/0421Z TX15/0505Z \n BECMG 0420/0421 16008KT 6000 BKN030 BKN150 \n BECMG 0423/0424 SCT030 BKN150 \n BECMG 0502/0503 22010KT \n BECMG 0512/0513 16006KT"
"taf	RKSI	2020-11-04 12:09:00	TAF RKSI 041100Z 0412/0518 26007KT CAVOK TN06/0421Z TX15/0505Z \n BECMG 0420/0421 16008KT 6000 BKN030 BKN150 \n BECMG 0423/0424 SCT030 BKN150 \n BECMG 0502/0503 22010KT \n BECMG 0512/0513 16006KT"
"taf	RKSI	2020-11-04 18:00:00	TAF RKSI 041700Z 0418/0524 15008KT 6000 BKN040 TN06/0421Z TX15/0505Z TN09/0521Z \n BECMG 0423/0424 SCT030 BKN150 \n BECMG 0503/0504 21010KT \n BECMG 0511/0512 15007KT \n BECMG 0522/0523 SCT030 OVC100"
"taf	RKSI	2020-11-04 18:06:00	TAF RKSI 041700Z 0418/0524 15008KT 6000 BKN040 TN06/0421Z TX15/0505Z TN09/0521Z \n BECMG 0423/0424 SCT030 BKN150 \n BECMG 0503/0504 21010KT \n BECMG 0511/0512 15007KT \n BECMG 0522/0523 SCT030 OVC100"
"taf	RKSI	2020-11-05 00:00:00	TAF RKSI 052300Z 0600/0706 18008KT 6000 BKN030 OVC080 TX16/0605Z TN12/0622Z TX17/0705Z \n BECMG 0610/0611 3500 BR SCT010 BKN025 OVC070 \n TEMPO 0612/0620 22008KT 2000 -RA \n BECMG 0622/0623 28010KT 6000 NSW SCT030 \n BECMG 0704/0705 28015G25KT CAVOK"
"taf	RKSI	2020-11-05 00:06:00	TAF RKSI 052300Z 0600/0706 18008KT 6000 BKN030 OVC080 TX16/0605Z TN12/0622Z TX17/0705Z \n BECMG 0610/0611 3500 BR SCT010 BKN025 OVC070 \n TEMPO 0612/0620 22008KT 2000 -RA \n BECMG 0622/0623 28010KT 6000 NSW SCT030 \n BECMG 0704/0705 28015G25KT CAVOK"
"taf	RKSI	2020-11-05 06:00:00	TAF RKSI 050500Z 0506/0612 20010KT 9999 FEW030 BKN180 TN09/0521Z TX15/0605Z \n BECMG 0511/0512 14007KT \n BECMG 0600/0601 FEW010 BKN030 OVC100 \n BECMG 0605/0606 19015G25KT \n BECMG 0607/0608 6000 -RA \n BECMG 0610/0611 20012KT NSW"
"taf	RKSI	2020-11-05 06:06:00	TAF RKSI 050500Z 0506/0612 20010KT 9999 FEW030 BKN180 TN09/0521Z TX15/0605Z \n BECMG 0511/0512 14007KT \n BECMG 0600/0601 FEW010 BKN030 OVC100 \n BECMG 0605/0606 19015G25KT \n BECMG 0607/0608 6000 -RA \n BECMG 0610/0611 20012KT NSW"
"taf	RKSI	2020-11-05 12:00:00	TAF RKSI 051100Z 0512/0618 13007KT 9999 FEW030 BKN180 TN09/0521Z TX15/0605Z \n BECMG 0600/0601 FEW010 BKN030 OVC100 \n BECMG 0605/0606 19010KT \n BECMG 0607/0608 6000 -RA \n BECMG 0610/0611 22012KT 3000 BR"
