Station,Time,Pressure,Altitude,Temperature,Dewpoint,WD,WS
47122,9/7/2019 12:00,500,5820,-1.5,-19.5,220,55
47122,9/7/2019 12:00,700,3069,7.8,7.7,235,45
47122,9/7/2019 12:00,850,1440,15.2,15,240,39
47122,9/7/2019 12:00,925,717,18.2,16.8,250,38
47122,9/7/2019 12:00,1000,,,,,
47122,9/7/2019 18:00,20,26670,-49.9,-82.9,85,13
47122,9/7/2019 18:00,30,24080,-55.9,-86.9,100,16
47122,9/7/2019 18:00,50,20910,-64.1,-92.1,30,7
47122,9/7/2019 18:00,70,18870,-70.7,-96.7,170,3
47122,9/7/2019 18:00,100,16770,-71.5,-91.5,180,16
47122,9/7/2019 18:00,150,14330,-60.1,-85.1,210,36
47122,9/7/2019 18:00,200,12480,-47.7,-80.7,230,58
47122,9/7/2019 18:00,250,10970,-34.9,-67.9,210,57
47122,9/7/2019 18:00,300,9680,-28.5,-32.4,205,64
47122,9/7/2019 18:00,400,7560,-15.5,-24.5,200,54
47122,9/7/2019 18:00,500,5840,-3.1,-30.1,210,40
47122,9/7/2019 18:00,700,3105,8.6,6.1,240,33
47122,9/7/2019 18:00,850,1473,16,13.5,250,28
47122,9/7/2019 18:00,925,750,19.2,15.6,255,19
47122,9/7/2019 18:00,1000,73,22.4,21,200,11
47122,9/8/2019 0:00,20,26720,-52.1,-84.1,95,25
47122,9/8/2019 0:00,30,24130,-55.9,-86.9,55,13
47122,9/8/2019 0:00,50,20930,-63.5,-91.5,85,12
47122,9/8/2019 0:00,70,18890,-70.3,-96.3,145,12
47122,9/8/2019 0:00,100,16770,-72.7,-98.7,235,23
47122,9/8/2019 0:00,150,14330,-60.1,-89.1,225,39
47122,9/8/2019 0:00,200,12480,-46.9,-80.9,220,49
47122,9/8/2019 0:00,250,10970,-36.9,-55.9,220,58
47122,9/8/2019 0:00,300,9690,-29.3,-34.2,205,58
47122,9/8/2019 0:00,400,7570,-14.1,-15,210,51
47122,9/8/2019 0:00,500,5840,-6.3,-10.9,230,30
47122,9/8/2019 0:00,700,3116,8.8,4,235,27
47122,9/8/2019 0:00,850,1484,15.4,14.8,270,18
47122,9/8/2019 0:00,925,760,18.2,16.5,260,8
47122,9/8/2019 0:00,1000,84,23.2,20.3,195,7
47122,9/8/2019 6:00,50,21250,-69.7,-96.7,190,11
47122,9/8/2019 6:00,70,19260,-72.1,-98.1,220,24
47122,9/8/2019 6:00,100,17140,-67.9,-94.9,215,42
47122,9/8/2019 6:00,150,14610,-51.3,-83.3,210,51
47122,9/8/2019 6:00,200,12690,-40.9,-58.9,230,59
47122,9/8/2019 6:00,250,11140,-29.5,-34.2,225,63
47122,9/8/2019 6:00,300,9820,-20.7,-22.5,210,55
47122,9/8/2019 6:00,400,7640,-8.7,-8.8,205,43
47122,9/8/2019 6:00,500,5880,-1.7,-6.7,270,25
47122,9/8/2019 6:00,700,3132,11.2,5.2,240,17
47122,9/8/2019 6:00,850,1489,16.4,15.5,235,7
47122,9/8/2019 6:00,925,763,19.8,17.6,285,5
47122,9/8/2019 6:00,1000,81,26.8,19.8,245,7
47122,9/8/2019 12:00,100,16740,-72.1,-79.1,200,21
47122,9/8/2019 12:00,150,14310,-61.3,-67.3,225,34
47122,9/8/2019 12:00,200,12480,-48.5,-53.5,205,53
47122,9/8/2019 12:00,250,10990,-38.5,-40.9,225,57
47122,9/8/2019 12:00,300,9710,-28.3,-29.8,215,45
47122,9/8/2019 12:00,400,7580,-13.9,-14.2,215,40
47122,9/8/2019 12:00,500,5850,-4.9,-5,210,31
47122,9/8/2019 12:00,700,3140,9,4.7,180,17
47122,9/8/2019 12:00,850,1501,17.2,12.2,245,7
47122,9/8/2019 12:00,925,773,21.2,14.2,255,7
47122,9/8/2019 12:00,1000,94,23.8,19.8,5,4
47122,9/8/2019 18:00,70,18850,-71.1,-79.1,275,13
47122,9/8/2019 18:00,100,16740,-72.3,-80.3,245,22
47122,9/8/2019 18:00,150,14310,-60.9,-67.9,215,32
47122,9/8/2019 18:00,200,12480,-49.1,-55.1,225,48
47122,9/8/2019 18:00,250,10980,-38.7,-41.2,215,58
47122,9/8/2019 18:00,300,9700,-28.3,-30,220,49
47122,9/8/2019 18:00,400,7580,-14.1,-14.5,225,36
47122,9/8/2019 18:00,500,5850,-4.7,-4.8,210,33
47122,9/8/2019 18:00,700,3135,8,4.7,165,6
47122,9/8/2019 18:00,850,1502,15.6,13,285,4
47122,9/8/2019 18:00,925,776,20.4,14.4,280,3
47122,9/8/2019 18:00,1000,98,22.4,20.4,325,3
47122,9/9/2019 0:00,20,26680,-53.1,-85.1,45,13
47122,9/9/2019 0:00,30,24080,-55.7,-86.7,115,17
47122,9/9/2019 0:00,50,20880,-63.5,-91.5,100,11
47122,9/9/2019 0:00,70,18850,-69.9,-81.9,150,10
47122,9/9/2019 0:00,100,16750,-72.3,-87.3,220,17
47122,9/9/2019 0:00,150,14310,-62.3,-77.3,210,50
47122,9/9/2019 0:00,200,12480,-49.3,-62.3,235,48
47122,9/9/2019 0:00,250,10980,-38.9,-42.6,210,49
47122,9/9/2019 0:00,300,9700,-28.3,-30.7,210,38
47122,9/9/2019 0:00,400,7580,-13.7,-14.5,225,41
47122,9/9/2019 0:00,500,5850,-5.1,-5.2,215,24
47122,9/9/2019 0:00,700,3137,7.2,5.3,180,3
47122,9/9/2019 0:00,850,1509,15.8,14.5,320,5
47122,9/9/2019 0:00,925,786,18.4,14.9,145,4
47122,9/9/2019 0:00,1000,110,22.4,20.5,105,2
47122,9/9/2019 6:00,10,31310,-46.3,-80.3,135,17
47122,9/9/2019 6:00,20,26730,-52.3,-84.3,110,29
47122,9/9/2019 6:00,30,24120,-55.1,-86.1,120,8
47122,9/9/2019 6:00,50,20920,-64.7,-92.7,85,14
47122,9/9/2019 6:00,70,18890,-70.7,-96.7,180,16
47122,9/9/2019 6:00,100,16770,-70.7,-93.7,225,18
47122,9/9/2019 6:00,150,14340,-62.1,-85.1,205,59
47122,9/9/2019 6:00,200,12500,-48.5,-68.5,205,48
47122,9/9/2019 6:00,250,11000,-38.3,-43.3,215,40
47122,9/9/2019 6:00,300,9720,-27.7,-31.3,225,39
47122,9/9/2019 6:00,400,7600,-14.5,-16.4,255,25
47122,9/9/2019 6:00,500,5870,-4.7,-4.8,240,26
47122,9/9/2019 6:00,700,3151,8.4,8.3,205,20
47122,9/9/2019 6:00,850,1511,18.2,14.2,220,6
47122,9/9/2019 6:00,925,780,21.2,14.2,100,8
47122,9/9/2019 6:00,1000,100,25.2,20.2,65,8
47122,9/9/2019 12:00,20,26670,-52.7,-84.7,105,18
47122,9/9/2019 12:00,30,24080,-56.5,-87.5,90,11
47122,9/9/2019 12:00,50,20890,-65.9,-93.9,95,6
47122,9/9/2019 12:00,70,18870,-69.7,-78.7,220,8
47122,9/9/2019 12:00,100,16760,-71.9,-81.9,230,22
47122,9/9/2019 12:00,150,14320,-62.5,-71.5,225,38
47122,9/9/2019 12:00,200,12500,-49.9,-57.9,230,32
47122,9/9/2019 12:00,250,11000,-38.9,-40.9,235,33
47122,9/9/2019 12:00,300,9730,-29.3,-30.3,230,21
47122,9/9/2019 12:00,400,7610,-14.7,-14.8,215,17
47122,9/9/2019 12:00,500,5880,-4.9,-5,220,20
47122,9/9/2019 12:00,700,3160,10,8.6,185,19
47122,9/9/2019 12:00,850,1517,18,16.8,150,19
47122,9/9/2019 12:00,925,784,22.6,16.6,55,6
47122,9/9/2019 12:00,1000,102,23.6,20.1,30,9
47122,9/9/2019 18:00,70,18830,-73.7,-84.7,240,19
47122,9/9/2019 18:00,100,16720,-72.1,-85.1,235,12
47122,9/9/2019 18:00,150,14290,-61.9,-72.9,245,20
47122,9/9/2019 18:00,200,12470,-51.3,-59.3,250,49
47122,9/9/2019 18:00,250,10980,-39.7,-41.5,245,44
47122,9/9/2019 18:00,300,9710,-29.1,-30.4,250,39
47122,9/9/2019 18:00,400,7590,-15.3,-15.5,215,24
47122,9/9/2019 18:00,500,5870,-5.7,-5.8,215,24
47122,9/9/2019 18:00,700,3149,8.8,8.7,140,14
47122,9/9/2019 18:00,850,1515,15.6,15.4,190,19
47122,9/9/2019 18:00,925,788,20.6,17.5,170,12
47122,9/9/2019 18:00,1000,107,23.4,20.2,85,7
47122,9/10/2019 0:00,100,16740,-71.5,-97.5,280,10
47122,9/10/2019 0:00,150,14300,-63.7,-91.7,255,29
47122,9/10/2019 0:00,200,12490,-52.1,-84.1,260,40
47122,9/10/2019 0:00,250,11000,-39.1,-73.1,250,39
47122,9/10/2019 0:00,300,9720,-29.3,-40.3,240,43
47122,9/10/2019 0:00,400,7600,-14.5,-59.5,230,33
47122,9/10/2019 0:00,500,5880,-4.3,-25.3,230,27
47122,9/10/2019 0:00,700,3155,10.6,1.6,200,13
47122,9/10/2019 0:00,850,1525,16,15.8,195,17
47122,9/10/2019 0:00,925,799,20,18.5,190,18
47122,9/10/2019 0:00,1000,119,23.4,20.5,90,8
47122,9/10/2019 6:00,10,31250,-47.9,-80.9,100,19
47122,9/10/2019 6:00,20,26690,-51.3,-83.3,115,23
47122,9/10/2019 6:00,30,24080,-54.7,-85.7,85,14
47122,9/10/2019 6:00,50,20870,-65.5,-93.5,140,11
47122,9/10/2019 6:00,70,18850,-70.7,-96.7,185,11
47122,9/10/2019 6:00,100,16740,-71.3,-97.3,220,15
47122,9/10/2019 6:00,150,14310,-62.3,-91.3,245,40
47122,9/10/2019 6:00,200,12490,-51.5,-65.5,245,50
47122,9/10/2019 6:00,250,11000,-39.1,-61.1,245,51
47122,9/10/2019 6:00,300,9730,-29.5,-39.5,245,51
47122,9/10/2019 6:00,400,7610,-14.3,-22.3,245,44
47122,9/10/2019 6:00,500,5880,-4.5,-12.5,235,23
47122,9/10/2019 6:00,700,3156,8.6,6.8,230,18
47122,9/10/2019 6:00,850,1520,16,15.3,205,31
47122,9/10/2019 6:00,925,793,21,16.1,175,19
47122,9/10/2019 6:00,1000,112,24.2,20,65,8
47122,9/10/2019 12:00,100,16750,-72.3,-98.3,265,18
47122,9/10/2019 12:00,150,14310,-63.5,-80.5,250,53
47122,9/10/2019 12:00,200,12500,-51.5,-66.5,270,50
47122,9/10/2019 12:00,250,11010,-38.9,-55.9,255,49
47122,9/10/2019 12:00,300,9730,-29.5,-47.5,250,45
47122,9/10/2019 12:00,400,7620,-14.1,-17.9,240,47
47122,9/10/2019 12:00,500,5890,-3.5,-10.5,245,22
47122,9/10/2019 12:00,700,3159,9.2,9.1,215,27
47122,9/10/2019 12:00,850,1523,16.4,16.1,205,28
47122,9/10/2019 12:00,925,794,21.8,15.8,180,29
47122,9/10/2019 12:00,1000,109,27.4,20.4,160,14
47122,9/10/2019 18:00,100,16730,-72.3,-98.3,280,29
47122,9/10/2019 18:00,150,14280,-62.7,-91.7,265,46
47122,9/10/2019 18:00,200,12470,-51.9,-67.9,255,54
47122,9/10/2019 18:00,250,10990,-40.9,-45.9,255,49
47122,9/10/2019 18:00,300,9720,-31.1,-32.6,275,45
47122,9/10/2019 18:00,400,7610,-13.7,-19.7,265,31
47122,9/10/2019 18:00,500,5880,-4.9,-7.5,255,30
47122,9/10/2019 18:00,700,3159,8.6,8.5,275,21
47122,9/10/2019 18:00,850,1518,17.8,17.6,235,28
47122,9/10/2019 18:00,925,790,20,19.4,230,32
47122,9/10/2019 18:00,1000,111,23.4,20.6,200,15
47122,9/11/2019 0:00,10,31190,-47.1,-81.1,95,24
47122,9/11/2019 0:00,20,26670,-52.9,-84.9,65,22
47122,9/11/2019 0:00,30,24070,-54.9,-85.9,55,26
47122,9/11/2019 0:00,50,20870,-63.9,-91.9,105,5
47122,9/11/2019 0:00,70,18840,-69.5,-96.5,110,6
47122,9/11/2019 0:00,100,16730,-70.3,-96.3,265,20
47122,9/11/2019 0:00,150,14280,-61.3,-90.3,275,39
47122,9/11/2019 0:00,200,12460,-50.9,-82.9,270,54
47122,9/11/2019 0:00,250,10980,-42.1,-56.1,265,52
47122,9/11/2019 0:00,300,9720,-31.5,-40.5,270,41
47122,9/11/2019 0:00,400,7620,-14.9,-22.9,265,35
47122,9/11/2019 0:00,500,5890,-5.1,-7.8,265,37
47122,9/11/2019 0:00,700,3169,9.8,1.8,275,16
47122,9/11/2019 0:00,850,1535,16.4,16.2,310,7
47122,9/11/2019 0:00,925,808,19.2,19,120,2
47122,9/11/2019 0:00,1000,133,21.6,19.4,140,3
47122,9/11/2019 6:00,50,20910,-61.7,-90.7,35,10
47122,9/11/2019 6:00,70,18870,-70.3,-96.3,260,12
47122,9/11/2019 6:00,100,16760,-71.1,-97.1,280,26
47122,9/11/2019 6:00,150,14310,-62.1,-91.1,280,39
47122,9/11/2019 6:00,200,12490,-51.1,-83.1,270,42
47122,9/11/2019 6:00,250,11010,-41.1,-50.1,305,57
47122,9/11/2019 6:00,300,9740,-30.1,-42.1,275,40
47122,9/11/2019 6:00,400,7630,-14.3,-25.3,270,35
47122,9/11/2019 6:00,500,5900,-3.9,-20.9,290,20
47122,9/11/2019 6:00,700,3179,10.2,-1.8,340,9
47122,9/11/2019 6:00,850,1541,16,15.8,85,5
47122,9/11/2019 6:00,925,816,18.6,16.1,85,14
47122,9/11/2019 6:00,1000,141,22.6,18.3,60,10
47122,9/11/2019 12:00,100,16730,-71.1,-97.1,295,28
47122,9/11/2019 12:00,150,14280,-63.9,-91.9,280,53
47122,9/11/2019 12:00,200,12470,-51.9,-77.9,300,51
47122,9/11/2019 12:00,250,10990,-40.5,-50.5,290,50
47122,9/11/2019 12:00,300,9720,-30.1,-33.5,285,45
47122,9/11/2019 12:00,400,7610,-15.1,-25.1,270,43
47122,9/11/2019 12:00,500,5900,-6.3,-22.3,275,10
47122,9/11/2019 12:00,700,3184,11,-3,80,8
47122,9/11/2019 12:00,850,1548,15.2,15,150,10
47122,9/11/2019 12:00,925,823,19.4,15.3,105,17
47122,9/11/2019 12:00,1000,145,23.8,16.8,75,13
47122,9/11/2019 18:00,70,18830,-71.1,-97.1,310,15
47122,9/11/2019 18:00,100,16730,-68.9,-95.9,295,20
47122,9/11/2019 18:00,150,14270,-60.3,-89.3,295,46
47122,9/11/2019 18:00,200,12450,-51.5,-68.5,300,56
47122,9/11/2019 18:00,250,10970,-41.7,-46.7,295,57
47122,9/11/2019 18:00,300,9710,-30.5,-32.9,290,47
47122,9/11/2019 18:00,400,7590,-15.3,-15.4,285,32
47122,9/11/2019 18:00,500,5880,-7.7,-20.7,240,12
47122,9/11/2019 18:00,700,3172,9.2,2.2,195,4
47122,9/11/2019 18:00,850,1548,15.6,15.4,150,10
47122,9/11/2019 18:00,925,824,17,14.6,120,28
47122,9/11/2019 18:00,1000,152,21.4,16.6,95,12
47122,9/12/2019 0:00,20,26620,-56.1,-87.1,65,17
47122,9/12/2019 0:00,30,24050,-57.7,-87.7,115,17
47122,9/12/2019 0:00,50,20860,-61.7,-90.7,50,10
47122,9/12/2019 0:00,70,18820,-70.5,-84.5,5,11
47122,9/12/2019 0:00,100,16720,-71.9,-86.9,300,27
47122,9/12/2019 0:00,150,14270,-61.1,-76.1,295,47
47122,9/12/2019 0:00,200,12450,-50.3,-64.3,300,59
47122,9/12/2019 0:00,250,10960,-40.9,-52.9,285,53
47122,9/12/2019 0:00,300,9690,-30.7,-32.7,265,40
47122,9/12/2019 0:00,400,7580,-15.9,-16.1,265,26
47122,9/12/2019 0:00,500,5870,-7.1,-7.2,255,15
47122,9/12/2019 0:00,700,3177,8.2,2.2,135,6
47122,9/12/2019 0:00,850,1551,15.4,15.2,230,2
47122,9/12/2019 0:00,925,830,15.8,13.7,130,23
47122,9/12/2019 0:00,1000,161,20.6,15.6,90,15
47122,9/12/2019 6:00,10,31190,-47.7,-80.7,45,21
47122,9/12/2019 6:00,20,26670,-53.3,-85.3,105,19
47122,9/12/2019 6:00,30,24090,-57.3,-87.3,70,13
47122,9/12/2019 6:00,50,20890,-62.7,-91.7,90,9
47122,9/12/2019 6:00,70,18850,-72.1,-98.1,220,13
47122,9/12/2019 6:00,100,16740,-70.1,-96.1,305,27
47122,9/12/2019 6:00,150,14290,-60.1,-89.1,305,50
47122,9/12/2019 6:00,200,12450,-48.9,-81.9,290,49
47122,9/12/2019 6:00,250,10950,-36.9,-73.9,285,55
47122,9/12/2019 6:00,300,9670,-28.9,-68.9,270,65
47122,9/12/2019 6:00,400,7570,-17.1,-23.1,270,36
47122,9/12/2019 6:00,500,5850,-6.7,-6.8,260,20
47122,9/12/2019 6:00,700,3160,5.6,3.9,185,9
47122,9/12/2019 6:00,850,1544,15,14.8,310,8
47122,9/12/2019 6:00,925,823,16.2,11.2,135,17
47122,9/12/2019 6:00,1000,157,20,14,95,10
47122,9/12/2019 12:00,70,18830,-71.1,-89.1,330,10
47122,9/12/2019 12:00,100,16730,-71.3,-97.3,310,24
47122,9/12/2019 12:00,150,14280,-58.7,-88.7,320,37
47122,9/12/2019 12:00,200,12430,-47.7,-65.7,315,58
47122,9/12/2019 12:00,250,10920,-36.3,-49.3,305,57
47122,9/12/2019 12:00,300,9630,-27.3,-41.3,315,45
47122,9/12/2019 12:00,400,7520,-17.9,-27.9,305,41
47122,9/12/2019 12:00,500,5830,-12.3,-12.4,305,25
47122,9/12/2019 12:00,700,3153,5,4.9,280,9
47122,9/12/2019 12:00,850,1539,14.4,14.2,200,4
47122,9/12/2019 12:00,925,822,15.6,12.1,140,15
47122,9/12/2019 12:00,1000,156,19,14.6,105,12
47122,9/12/2019 18:00,30,24030,-60.7,-89.7,125,8
47122,9/12/2019 18:00,50,20860,-64.5,-92.5,70,7
47122,9/12/2019 18:00,70,18830,-73.1,-99.1,20,8
47122,9/12/2019 18:00,100,16750,-72.3,-98.3,295,27
47122,9/12/2019 18:00,150,14300,-57.7,-87.7,305,14
47122,9/12/2019 18:00,200,12450,-50.9,-82.9,320,62
47122,9/12/2019 18:00,250,10960,-38.3,-71.3,340,64
47122,9/12/2019 18:00,300,9690,-29.9,-41.9,340,71
47122,9/12/2019 18:00,400,7570,-12.5,-41.5,350,54
47122,9/12/2019 18:00,500,5840,-5.3,-22.3,345,35
47122,9/12/2019 18:00,700,3147,5.4,5.3,25,5
47122,9/12/2019 18:00,850,1529,13.4,13.2,0,0
47122,9/12/2019 18:00,925,811,15.8,10.8,150,19
47122,9/12/2019 18:00,1000,144,19.4,14.6,95,12
47122,9/13/2019 0:00,10,31090,-47.1,-80.1,80,14
47122,9/13/2019 0:00,20,26600,-56.1,-87.1,80,22
47122,9/13/2019 0:00,30,24030,-58.3,-88.3,60,9
47122,9/13/2019 0:00,50,20850,-64.9,-92.9,65,9
47122,9/13/2019 0:00,70,18840,-71.1,-97.1,160,11
47122,9/13/2019 0:00,100,16770,-74.9,-99.9,325,22
47122,9/13/2019 0:00,150,14330,-61.5,-90.5,325,52
47122,9/13/2019 0:00,200,12490,-49.3,-82.3,345,36
47122,9/13/2019 0:00,250,11000,-39.9,-49.9,340,55
47122,9/13/2019 0:00,300,9730,-29.9,-41.9,355,36
47122,9/13/2019 0:00,400,7610,-13.9,-28.9,320,39
47122,9/13/2019 0:00,500,5870,-1.3,-26.3,350,33
47122,9/13/2019 0:00,700,3149,7.4,2.4,195,3
47122,9/13/2019 0:00,850,1527,14.6,12,50,9
47122,9/13/2019 0:00,925,809,16.8,6.8,145,17
47122,9/13/2019 0:00,1000,143,19.2,12.2,95,8
47122,9/13/2019 6:00,20,26570,-55.5,-86.5,95,17
47122,9/13/2019 6:00,30,24010,-59.3,-89.3,165,7
47122,9/13/2019 6:00,50,20830,-64.3,-92.3,205,10
47122,9/13/2019 6:00,70,18820,-73.5,-98.5,215,22
47122,9/13/2019 6:00,100,16760,-76.5,,295,17
47122,9/13/2019 6:00,150,14350,-62.7,-91.7,320,30
47122,9/13/2019 6:00,200,12510,-48.5,-81.5,340,43
47122,9/13/2019 6:00,250,11020,-39.5,-48.5,320,41
47122,9/13/2019 6:00,300,9740,-29.5,-34,295,24
47122,9/13/2019 6:00,400,7620,-12.9,-33.9,305,25
47122,9/13/2019 6:00,500,5880,-1.7,-18.7,320,19
47122,9/13/2019 6:00,700,3143,7.6,3.6,290,10
47122,9/13/2019 6:00,850,1516,15.8,11.8,100,6
47122,9/13/2019 6:00,925,795,18.4,11.4,85,8
47122,9/13/2019 6:00,1000,119,25,14,115,7
47122,9/13/2019 12:00,10,31060,-49.9,-82.9,90,14
47122,9/13/2019 12:00,20,26570,-55.3,-86.3,70,22
47122,9/13/2019 12:00,30,24010,-57.7,-87.7,95,11
47122,9/13/2019 12:00,50,20840,-66.7,-93.7,270,10
47122,9/13/2019 12:00,70,18840,-74.7,-94.7,270,22
47122,9/13/2019 12:00,100,16770,-76.9,-95.9,305,20
47122,9/13/2019 12:00,150,14370,-63.1,-88.1,285,17
47122,9/13/2019 12:00,200,12540,-49.7,-58.7,335,36
47122,9/13/2019 12:00,250,11040,-38.5,-42.5,320,28
47122,9/13/2019 12:00,300,9760,-27.9,-32.8,290,25
47122,9/13/2019 12:00,400,7630,-13.5,-16.1,290,18
47122,9/13/2019 12:00,500,5900,-2.5,-6.4,295,19
47122,9/13/2019 12:00,700,3154,10.4,-8.6,330,12
47122,9/13/2019 12:00,850,1523,15.6,11.9,260,5
47122,9/13/2019 12:00,925,801,19,13,145,6
47122,9/13/2019 12:00,1000,124,24.6,15.6,135,8
47122,9/13/2019 18:00,10,,,,,
47122,9/13/2019 18:00,20,26570,-54.3,-85.3,110,22
47122,9/13/2019 18:00,30,24000,-60.9,-89.9,95,10
47122,9/13/2019 18:00,50,20840,-64.7,-92.7,65,7
47122,9/13/2019 18:00,70,18820,-73.9,-98.9,295,10
47122,9/13/2019 18:00,400,,,,,
47122,9/13/2019 18:00,500,,,,,
47122,9/13/2019 18:00,700,,,,,
47122,9/13/2019 18:00,850,,,,,
47122,9/13/2019 18:00,925,,,,,
47122,9/13/2019 18:00,1000,,,,,
47122,9/14/2019 0:00,10,31120,-48.9,-81.9,85,26
47122,9/14/2019 0:00,20,26620,-53.9,-84.9,80,11
47122,9/14/2019 0:00,30,24040,-58.1,-88.1,60,15
47122,9/14/2019 0:00,50,20860,-64.1,-92.1,190,8
47122,9/14/2019 0:00,70,18840,-68.5,-95.5,185,9
47122,9/14/2019 0:00,100,16770,-75.5,,280,30
47122,9/14/2019 0:00,150,14360,-63.3,-91.3,260,27
47122,9/14/2019 0:00,200,12540,-50.5,-63.5,260,26
47122,9/14/2019 0:00,250,11040,-37.9,-50.9,235,23
47122,9/14/2019 0:00,300,9750,-26.5,-52.5,275,37
47122,9/14/2019 0:00,400,7610,-14.7,-21.7,280,23
47122,9/14/2019 0:00,500,5880,-2.5,-13.5,270,23
47122,9/14/2019 0:00,700,3151,9.4,8.4,280,21
47122,9/14/2019 0:00,850,1516,14.8,12.3,270,13
47122,9/14/2019 0:00,925,794,18.4,14.6,245,7
47122,9/14/2019 0:00,1000,122,20.6,14.6,140,8
47122,9/14/2019 6:00,10,31160,-47.5,-80.5,160,21
47122,9/14/2019 6:00,20,26650,-53.3,-85.3,65,20
47122,9/14/2019 6:00,30,24070,-57.1,-87.1,135,19
47122,9/14/2019 6:00,50,20870,-62.7,-91.7,270,16
47122,9/14/2019 6:00,70,18840,-71.9,-97.9,240,26
47122,9/14/2019 6:00,100,16770,-75.1,,280,25
47122,9/14/2019 6:00,150,14360,-63.5,-91.5,275,42
47122,9/14/2019 6:00,200,12530,-49.7,-82.7,250,35
47122,9/14/2019 6:00,250,11030,-38.1,-51.1,225,39
47122,9/14/2019 6:00,300,9750,-26.3,-47.3,255,42
47122,9/14/2019 6:00,400,7610,-12.9,-25.9,265,36
47122,9/14/2019 6:00,500,5870,-2.5,-15.5,260,37
47122,9/14/2019 6:00,700,3135,11,-10,290,12
47122,9/14/2019 6:00,850,1501,15,14.8,265,16
47122,9/14/2019 6:00,925,779,17.4,15.3,240,12
47122,9/14/2019 6:00,1000,106,23.2,17.2,220,5
47122,9/14/2019 12:00,30,24000,-58.5,-88.5,25,7
47122,9/14/2019 12:00,50,20830,-64.7,-92.7,140,3
47122,9/14/2019 12:00,70,18810,-71.1,-97.1,270,24
47122,9/14/2019 12:00,100,16740,-75.9,,235,33
47122,9/14/2019 12:00,150,14340,-63.7,-91.7,275,32
47122,9/14/2019 12:00,200,12520,-50.3,-63.3,260,34
47122,9/14/2019 12:00,250,11020,-37.9,-58.9,265,37
47122,9/14/2019 12:00,300,9730,-27.1,-67.1,260,44
47122,9/14/2019 12:00,400,7590,-12.1,-19.1,265,39
47122,9/14/2019 12:00,500,5860,-2.7,-6.6,260,28
47122,9/14/2019 12:00,700,3134,11.2,-27.8,280,11
47122,9/14/2019 12:00,850,1507,13.8,13.6,315,8
47122,9/14/2019 12:00,925,787,17.6,16.2,315,6
47122,9/14/2019 12:00,1000,114,21.6,19.9,305,6
47122,9/14/2019 18:00,10,31100,-48.3,-81.3,100,30
47122,9/14/2019 18:00,20,26590,-53.5,-85.5,110,21
47122,9/14/2019 18:00,30,24010,-58.3,-88.3,80,15
47122,9/14/2019 18:00,50,20830,-65.3,-93.3,185,6
47122,9/14/2019 18:00,70,18810,-72.7,-98.7,215,15
47122,9/14/2019 18:00,100,16740,-75.7,,250,47
47122,9/14/2019 18:00,150,14330,-63.7,-91.7,255,34
47122,9/14/2019 18:00,200,12510,-49.5,-82.5,250,33
47122,9/14/2019 18:00,250,11010,-37.5,-52.5,265,35
47122,9/14/2019 18:00,300,9730,-28.5,-52.5,255,45
47122,9/14/2019 18:00,400,7600,-14.3,-17.5,260,41
47122,9/14/2019 18:00,500,5860,-3.3,-6.2,265,38
47122,9/14/2019 18:00,700,3136,12,-24,270,12
47122,9/14/2019 18:00,850,1505,13.4,13.1,260,2
47122,9/14/2019 18:00,925,786,18,14.8,25,5
47122,9/14/2019 18:00,1000,113,21,19.2,15,3
47122,9/15/2019 0:00,10,31220,-45.3,-79.3,135,22
47122,9/15/2019 0:00,20,26680,-53.3,-85.3,110,13
47122,9/15/2019 0:00,30,24070,-56.1,-87.1,135,12
47122,9/15/2019 0:00,50,20870,-61.9,-90.9,260,13
47122,9/15/2019 0:00,70,18840,-68.9,-95.9,240,16
47122,9/15/2019 0:00,100,16740,-72.7,-98.7,275,48
47122,9/15/2019 0:00,150,14320,-62.1,-91.1,255,47
47122,9/15/2019 0:00,200,12490,-49.9,-82.9,245,40
47122,9/15/2019 0:00,250,10990,-37.5,-57.5,240,42
47122,9/15/2019 0:00,300,9710,-27.5,-41.5,250,43
47122,9/15/2019 0:00,400,7580,-14.1,-35.1,260,48
47122,9/15/2019 0:00,500,5850,-3.3,-13.3,265,29
47122,9/15/2019 0:00,700,3133,10.6,-24.4,285,16
47122,9/15/2019 0:00,850,1505,12.2,6.2,45,4
47122,9/15/2019 0:00,925,787,17.4,8.4,40,7
47122,9/15/2019 0:00,1000,117,20.4,12.4,45,4
47122,9/15/2019 6:00,20,26640,-51.1,-83.1,80,14
47122,9/15/2019 6:00,30,24040,-55.3,-86.3,125,8
47122,9/15/2019 6:00,50,20830,-62.7,-91.7,330,7
47122,9/15/2019 6:00,70,18800,-70.5,-96.5,235,26
47122,9/15/2019 6:00,100,16720,-72.7,-98.7,270,30
47122,9/15/2019 6:00,150,14290,-62.7,-91.7,265,53
47122,9/15/2019 6:00,200,12470,-50.3,-71.3,245,50
47122,9/15/2019 6:00,250,10970,-38.1,-49.1,250,48
47122,9/15/2019 6:00,300,9690,-28.3,-34.3,255,48
47122,9/15/2019 6:00,400,7570,-14.1,-17.6,275,46
47122,9/15/2019 6:00,500,5850,-4.3,-9,260,40
47122,9/15/2019 6:00,700,3122,9.6,-18.4,300,13
47122,9/15/2019 6:00,850,1494,13.8,10.7,105,2
47122,9/15/2019 6:00,925,773,19.8,11.8,110,7
