,AAR,EAD,ADR,EDD,year,month,day,hour,DayName,Arpt_cond,P_Airp,P_AAR,Arrival_remainder,Departure_remainder,WD_400,WD_500,WD_700,WD_850,WD_925,WD_1000,WS_400,WS_500,WS_700,WS_850,WS_925,WS_1000,WD,WSPD,WS_GST,VIS,WC,TMP,TD,PS,PA,RN,HM,CA_TOT,CLA_1LYR,BASE_1LYR,CLA_2LYR,BASE_2LYR,CLA_3LYR,BASE_3LYR,CLA_4LYR,BASE_4LYR,RVR,WDIR_t6,WSPD_t6,WG_t6,VIS_t6,WC_t6,CLA_1LYR_t6,BASE_1LYR_t6,CLA_2LYR_t6,BASE_2LYR_t6,CLA_3LYR_t6,BASE_3LYR_t6,WDIR_t12,WSPD_t12,WG_t12,VIS_t12,WC_t12,CLA_1LYR_t12,BASE_1LYR_t12,CLA_2LYR_t12,BASE_2LYR_t12,CLA_3LYR_t12,BASE_3LYR_t12,WDIR_t18,WSPD_t18,WG_t18,VIS_t18,WC_t18,CLA_1LYR_t18,BASE_1LYR_t18,CLA_2LYR_t18,BASE_2LYR_t18,CLA_3LYR_t18,BASE_3LYR_t18,WDIR_t24,WSPD_t24,WG_t24,VIS_t24,WC_t24,CLA_1LYR_t24,BASE_1LYR_t24,CLA_2LYR_t24,BASE_2LYR_t24,CLA_3LYR_t24,BASE_3LYR_t24
7626,25.0,22.0,20.0,33.0,2019,11,14,18,4,1.0,1.0,41.0,1.0,-3.0,285.0,280.0,290.0,155.0,170.0,285.0,65.0,36.0,29.0,5.0,6.0,61.0,20,4,0.0,1000,1,33,-90,10229,10221,0.0,40,0,0.0,400.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,150.0,7.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,210.0,6.0,0.0,9999.0,0,4,30.0,0,400.0,0,400.0,210.0,6.0,0.0,9999.0,0,4,30.0,0,400.0,0,400.0,210.0,5.0,0.0,9999.0,0,2,30.0,4,120.0,0,400.0
7627,28.0,29.0,32.0,30.0,2019,11,14,19,4,1.0,1.0,25.0,-3.0,13.0,285.0,280.0,290.0,155.0,170.0,285.0,65.0,36.0,29.0,5.0,6.0,61.0,14,5,0.0,1000,1,29,-68,10227,10219,0.0,49,0,0.0,400.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,150.0,7.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,150.0,7.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,210.0,6.0,0.0,9999.0,0,4,30.0,0,400.0,0,400.0,210.0,5.0,0.0,9999.0,0,2,30.0,4,120.0,0,400.0
7628,31.0,26.0,35.0,38.0,2019,11,14,20,4,1.0,1.0,28.0,1.0,-2.0,285.0,280.0,290.0,155.0,170.0,285.0,65.0,36.0,29.0,5.0,6.0,61.0,14,4,0.0,1000,1,34,-85,10225,10217,0.0,41,0,0.0,400.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,170.0,15.0,25.0,9999.0,0,4,30.0,7,120.0,0,400.0,150.0,7.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,160.0,15.0,25.0,9999.0,0,4,30.0,0,400.0,0,400.0,160.0,10.0,0.0,9999.0,0,2,30.0,4,120.0,0,400.0
7629,24.0,30.0,33.0,25.0,2019,11,14,21,4,1.0,1.0,31.0,-5.0,3.0,285.0,280.0,290.0,155.0,170.0,285.0,65.0,36.0,29.0,5.0,6.0,61.0,18,8,0.0,1000,1,50,-40,10222,10214,0.0,52,0,0.0,400.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,170.0,15.0,25.0,9999.0,0,4,30.0,7,120.0,0,400.0,170.0,15.0,25.0,9999.0,0,4,30.0,7,120.0,0,400.0,160.0,15.0,25.0,9999.0,0,4,30.0,0,400.0,0,400.0,160.0,10.0,0.0,9999.0,0,2,30.0,4,120.0,0,400.0
7630,28.0,27.0,31.0,33.0,2019,11,14,22,4,1.0,1.0,24.0,6.0,-8.0,285.0,280.0,290.0,155.0,170.0,285.0,65.0,36.0,29.0,5.0,6.0,61.0,18,8,0.0,1000,1,54,-67,10224,10216,0.0,41,0,0.0,400.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,150.0,7.0,0.0,9999.0,0,4,30.0,7,120.0,0,400.0,170.0,15.0,25.0,9999.0,0,4,30.0,7,120.0,0,400.0,160.0,15.0,25.0,9999.0,0,4,30.0,0,400.0,0,400.0,160.0,10.0,0.0,9999.0,0,2,30.0,4,120.0,0,400.0
7631,6.0,9.0,30.0,16.0,2019,11,14,23,4,1.0,1.0,28.0,-1.0,2.0,285.0,280.0,290.0,155.0,170.0,285.0,65.0,36.0,29.0,5.0,6.0,61.0,18,8,0.0,1000,1,64,-52,10224,10216,0.0,43,0,0.0,400.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,150.0,7.0,0.0,9999.0,0,4,30.0,7,120.0,0,400.0,170.0,15.0,25.0,9999.0,0,4,30.0,7,120.0,0,400.0,160.0,15.0,25.0,9999.0,0,4,30.0,0,400.0,0,400.0,160.0,15.0,25.0,9999.0,0,4,30.0,0,400.0,0,400.0
7632,5.0,4.0,18.0,19.0,2019,11,15,0,5,1.0,1.0,6.0,3.0,-14.0,275.0,280.0,255.0,235.0,200.0,300.0,55.0,43.0,41.0,34.0,11.0,53.0,18,13,0.0,1000,1,69,-31,10215,10207,0.0,49,4,4.0,50.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,150.0,7.0,0.0,9999.0,0,4,30.0,7,120.0,0,400.0,170.0,15.0,25.0,9999.0,0,4,30.0,7,120.0,0,400.0,160.0,15.0,25.0,9999.0,0,4,30.0,0,400.0,0,400.0,160.0,15.0,25.0,9999.0,0,4,30.0,0,400.0,0,400.0
7633,2.0,4.0,5.0,7.0,2019,11,15,1,5,1.0,1.0,5.0,-1.0,1.0,275.0,280.0,255.0,235.0,200.0,300.0,55.0,43.0,41.0,34.0,11.0,53.0,14,12,0.0,1000,1,54,-16,10208,10200,0.0,60,8,6.0,40.0,8.0,120.0,0.0,400.0,0.0,400.0,1000.0,150.0,7.0,0.0,9999.0,0,4,30.0,7,120.0,0,400.0,170.0,15.0,25.0,9999.0,0,4,30.0,7,120.0,0,400.0,170.0,15.0,25.0,9999.0,0,4,30.0,7,120.0,0,400.0,160.0,15.0,25.0,9999.0,0,4,30.0,0,400.0,0,400.0
7634,3.0,2.0,6.0,3.0,2019,11,15,2,5,2.0,1.0,2.0,2.0,2.0,275.0,280.0,255.0,235.0,200.0,300.0,55.0,43.0,41.0,34.0,11.0,53.0,15,16,0.0,1000,5,47,1,10199,10191,0.0,72,8,6.0,28.0,8.0,90.0,0.0,400.0,0.0,400.0,1000.0,240.0,20.0,30.0,4200.0,5,2,10.0,7,25.0,8,80.0,240.0,20.0,30.0,4200.0,5,2,10.0,7,25.0,8,80.0,170.0,15.0,25.0,9999.0,0,4,30.0,7,120.0,0,400.0,160.0,15.0,25.0,9999.0,0,4,30.0,0,400.0,0,400.0
7635,1.0,1.0,1.0,4.0,2019,11,15,3,5,2.0,2.0,3.0,-1.0,-3.0,275.0,280.0,255.0,235.0,200.0,300.0,55.0,43.0,41.0,34.0,11.0,53.0,15,18,0.0,1000,5,49,12,10188,10180,0.0,77,8,6.0,28.0,8.0,90.0,0.0,400.0,0.0,400.0,1000.0,240.0,20.0,30.0,4200.0,5,2,10.0,7,25.0,8,80.0,240.0,20.0,30.0,4200.0,5,2,10.0,7,25.0,8,80.0,240.0,15.0,25.0,4200.0,5,2,10.0,7,25.0,8,80.0,250.0,15.0,25.0,4200.0,5,2,10.0,7,25.0,8,80.0
7636,24.0,13.0,3.0,2.0,2019,11,15,4,5,2.0,2.0,1.0,0.0,3.0,275.0,280.0,255.0,235.0,200.0,300.0,55.0,43.0,41.0,34.0,11.0,53.0,18,18,0.0,1000,1,72,38,10176,10168,0.0,79,8,5.0,30.0,8.0,90.0,0.0,400.0,0.0,400.0,1000.0,180.0,15.0,25.0,6000.0,5,2,10.0,7,25.0,8,80.0,240.0,20.0,30.0,4200.0,5,2,10.0,7,25.0,8,80.0,240.0,20.0,30.0,4200.0,5,2,10.0,7,25.0,8,80.0,250.0,15.0,25.0,4200.0,5,2,10.0,7,25.0,8,80.0
7637,29.0,32.0,2.0,3.0,2019,11,15,5,5,2.0,2.0,24.0,-11.0,-1.0,275.0,280.0,255.0,235.0,200.0,300.0,55.0,43.0,41.0,34.0,11.0,53.0,22,20,0.0,1000,5,120,64,10166,10158,0.0,69,8,5.0,30.0,8.0,90.0,0.0,400.0,0.0,400.0,1000.0,180.0,15.0,25.0,6000.0,5,2,10.0,7,25.0,8,80.0,240.0,20.0,30.0,4200.0,5,2,10.0,7,25.0,8,80.0,240.0,20.0,30.0,4200.0,5,2,10.0,7,25.0,8,80.0,250.0,15.0,25.0,4200.0,5,2,10.0,7,25.0,8,80.0
7638,34.0,40.0,10.0,15.0,2019,11,15,6,5,2.0,2.0,29.0,3.0,1.0,275.0,280.0,255.0,235.0,200.0,300.0,55.0,43.0,41.0,34.0,11.0,53.0,24,21,33.0,700,9,122,71,10167,10159,5.0,71,8,2.0,20.0,6.0,30.0,8.0,80.0,0.0,400.0,1000.0,230.0,20.0,35.0,6000.0,0,2,10.0,7,25.0,8,80.0,240.0,20.0,30.0,4200.0,5,2,10.0,7,25.0,8,80.0,240.0,20.0,30.0,4200.0,5,2,10.0,7,25.0,8,80.0,250.0,15.0,25.0,4200.0,5,2,10.0,7,25.0,8,80.0
7639,27.0,28.0,18.0,24.0,2019,11,15,7,5,2.0,2.0,34.0,6.0,5.0,275.0,280.0,255.0,235.0,200.0,300.0,55.0,43.0,41.0,34.0,11.0,53.0,8,8,0.0,1000,9,78,55,10175,10167,15.0,85,8,5.0,30.0,8.0,80.0,0.0,400.0,0.0,400.0,1000.0,230.0,20.0,35.0,6000.0,0,2,10.0,7,25.0,8,80.0,240.0,20.0,30.0,4200.0,5,2,10.0,7,25.0,8,80.0,240.0,20.0,30.0,4200.0,5,2,10.0,7,25.0,8,80.0,240.0,15.0,25.0,4200.0,5,2,10.0,7,25.0,8,80.0
7640,27.0,27.0,32.0,33.0,2019,11,15,8,5,2.0,2.0,27.0,1.0,6.0,275.0,280.0,255.0,235.0,200.0,300.0,55.0,43.0,41.0,34.0,11.0,53.0,12,13,0.0,1000,1,84,57,10171,10163,0.0,83,8,5.0,30.0,8.0,80.0,0.0,400.0,0.0,400.0,1000.0,230.0,20.0,35.0,6000.0,0,2,10.0,7,25.0,8,80.0,250.0,12.0,0.0,4200.0,0,2,10.0,7,25.0,8,80.0,250.0,12.0,0.0,4200.0,0,2,10.0,7,25.0,8,80.0,240.0,15.0,25.0,4200.0,5,2,10.0,7,25.0,8,80.0
7641,19.0,19.0,35.0,38.0,2019,11,15,9,5,2.0,2.0,27.0,0.0,1.0,275.0,280.0,255.0,235.0,200.0,300.0,55.0,43.0,41.0,34.0,11.0,53.0,10,2,0.0,1000,9,105,61,10170,10162,0.0,74,8,2.0,20.0,5.0,30.0,8.0,80.0,0.0,400.0,1000.0,230.0,20.0,35.0,6000.0,0,2,10.0,7,25.0,8,80.0,250.0,12.0,0.0,4200.0,0,2,10.0,7,25.0,8,80.0,250.0,12.0,0.0,4200.0,0,2,10.0,7,25.0,8,80.0,240.0,15.0,25.0,4200.0,5,2,10.0,7,25.0,8,80.0
7642,13.0,15.0,32.0,41.0,2019,11,15,10,5,1.0,2.0,19.0,0.0,3.0,275.0,280.0,255.0,235.0,200.0,300.0,55.0,43.0,41.0,34.0,11.0,53.0,17,13,0.0,1000,1,101,77,10174,10166,0.0,85,7,1.0,15.0,4.0,30.0,7.0,70.0,0.0,400.0,1000.0,230.0,20.0,35.0,6000.0,5,2,10.0,7,25.0,8,80.0,230.0,20.0,35.0,6000.0,0,2,10.0,7,25.0,8,80.0,250.0,12.0,0.0,4200.0,0,2,10.0,7,25.0,8,80.0,250.0,12.0,0.0,4200.0,0,2,10.0,7,25.0,8,80.0
7643,33.0,28.0,26.0,31.0,2019,11,15,11,5,2.0,1.0,13.0,2.0,9.0,275.0,280.0,255.0,235.0,200.0,300.0,55.0,43.0,41.0,34.0,11.0,53.0,5,13,0.0,600,9,84,65,10182,10174,10.0,88,8,2.0,15.0,5.0,30.0,8.0,70.0,0.0,400.0,1000.0,230.0,20.0,35.0,6000.0,0,4,30.0,7,120.0,0,400.0,230.0,20.0,35.0,6000.0,0,4,30.0,7,120.0,0,400.0,340.0,10.0,0.0,7000.0,0,4,30.0,7,120.0,0,400.0,340.0,10.0,0.0,7000.0,0,4,30.0,7,120.0,0,400.0
7644,23.0,27.0,33.0,33.0,2019,11,15,12,5,2.0,2.0,33.0,-5.0,5.0,280.0,260.0,255.0,220.0,60.0,280.0,60.0,39.0,32.0,16.0,7.0,65.0,12,8,0.0,600,3,92,71,10174,10166,0.0,87,7,6.0,30.0,7.0,80.0,0.0,400.0,0.0,400.0,1000.0,230.0,20.0,35.0,6000.0,0,4,30.0,7,120.0,0,400.0,230.0,20.0,35.0,6000.0,0,4,30.0,7,120.0,0,400.0,340.0,10.0,0.0,7000.0,0,4,30.0,7,120.0,0,400.0,340.0,10.0,0.0,7000.0,0,4,30.0,7,120.0,0,400.0
7645,27.0,27.0,27.0,24.0,2019,11,15,13,5,2.0,2.0,23.0,4.0,0.0,280.0,260.0,255.0,220.0,60.0,280.0,60.0,39.0,32.0,16.0,7.0,65.0,7,6,0.0,300,9,90,72,10168,10160,25.0,88,8,2.0,15.0,6.0,25.0,8.0,70.0,0.0,400.0,1000.0,30.0,8.0,0.0,9999.0,0,4,30.0,7,120.0,0,400.0,20.0,9.0,0.0,6000.0,0,4,30.0,7,120.0,0,400.0,340.0,10.0,0.0,7000.0,0,4,30.0,7,120.0,0,400.0,340.0,10.0,0.0,7000.0,0,4,30.0,7,120.0,0,400.0
7646,28.0,24.0,38.0,36.0,2019,11,15,14,5,2.0,2.0,27.0,0.0,-3.0,280.0,260.0,255.0,220.0,60.0,280.0,60.0,39.0,32.0,16.0,7.0,65.0,7,6,0.0,600,3,101,83,10167,10159,5.0,88,6,4.0,30.0,6.0,70.0,0.0,400.0,0.0,400.0,1000.0,30.0,8.0,0.0,9999.0,0,4,30.0,7,120.0,0,400.0,20.0,9.0,0.0,6000.0,0,4,30.0,7,120.0,0,400.0,340.0,10.0,0.0,7000.0,0,4,30.0,7,120.0,0,400.0,340.0,10.0,0.0,7000.0,0,4,30.0,7,120.0,0,400.0
7647,30.0,34.0,35.0,20.0,2019,11,15,15,5,2.0,2.0,28.0,-4.0,-2.0,280.0,260.0,255.0,220.0,60.0,280.0,60.0,39.0,32.0,16.0,7.0,65.0,4,7,0.0,500,3,100,79,10167,10159,0.0,87,7,5.0,30.0,7.0,70.0,0.0,400.0,0.0,400.0,1000.0,30.0,8.0,0.0,9999.0,0,4,30.0,7,120.0,0,400.0,20.0,9.0,0.0,6000.0,0,4,30.0,7,120.0,0,400.0,340.0,10.0,0.0,7000.0,0,4,30.0,7,120.0,0,400.0,340.0,10.0,0.0,7000.0,0,4,30.0,7,120.0,0,400.0
7648,37.0,37.0,28.0,26.0,2019,11,15,16,5,2.0,2.0,30.0,4.0,-15.0,280.0,260.0,255.0,220.0,60.0,280.0,60.0,39.0,32.0,16.0,7.0,65.0,3,8,0.0,400,5,94,75,10168,10160,0.0,88,8,6.0,30.0,8.0,70.0,0.0,400.0,0.0,400.0,1000.0,30.0,8.0,0.0,4200.0,0,4,30.0,7,120.0,0,400.0,20.0,9.0,0.0,6000.0,0,4,30.0,7,120.0,0,400.0,20.0,9.0,0.0,6000.0,0,4,30.0,7,120.0,0,400.0,340.0,10.0,0.0,7000.0,0,4,30.0,7,120.0,0,400.0
7649,33.0,39.0,19.0,13.0,2019,11,15,17,5,2.0,2.0,37.0,0.0,-2.0,280.0,260.0,255.0,220.0,60.0,280.0,60.0,39.0,32.0,16.0,7.0,65.0,4,7,0.0,400,5,88,64,10174,10166,10.0,85,8,2.0,15.0,6.0,25.0,8.0,70.0,0.0,400.0,1000.0,30.0,8.0,0.0,4200.0,0,4,30.0,7,120.0,0,400.0,20.0,9.0,0.0,6000.0,0,4,30.0,7,120.0,0,400.0,20.0,9.0,0.0,6000.0,0,4,30.0,7,120.0,0,400.0,340.0,10.0,0.0,7000.0,0,4,30.0,7,120.0,0,400.0
7650,29.0,21.0,26.0,39.0,2019,11,15,18,5,2.0,2.0,33.0,6.0,-6.0,280.0,260.0,255.0,220.0,60.0,280.0,60.0,39.0,32.0,16.0,7.0,65.0,7,5,0.0,500,9,85,64,10173,10165,5.0,87,8,2.0,7.0,3.0,15.0,6.0,25.0,8.0,70.0,1000.0,30.0,8.0,0.0,4200.0,0,4,30.0,7,120.0,0,400.0,20.0,9.0,0.0,6000.0,0,4,30.0,7,120.0,0,400.0,20.0,9.0,0.0,6000.0,0,4,30.0,7,120.0,0,400.0,340.0,10.0,0.0,7000.0,0,4,30.0,7,120.0,0,400.0
7651,26.0,25.0,33.0,30.0,2019,11,15,19,5,2.0,2.0,29.0,-8.0,13.0,280.0,260.0,255.0,220.0,60.0,280.0,60.0,39.0,32.0,16.0,7.0,65.0,4,9,0.0,500,9,89,69,10176,10168,0.0,87,8,2.0,7.0,3.0,15.0,6.0,25.0,8.0,70.0,1000.0,30.0,8.0,0.0,4200.0,0,4,30.0,7,120.0,0,400.0,30.0,8.0,0.0,9999.0,0,4,30.0,7,120.0,0,400.0,20.0,9.0,0.0,6000.0,0,4,30.0,7,120.0,0,400.0,340.0,10.0,0.0,7000.0,0,4,30.0,7,120.0,0,400.0
7652,31.0,30.0,33.0,33.0,2019,11,15,20,5,1.0,2.0,26.0,-1.0,-3.0,280.0,260.0,255.0,220.0,60.0,280.0,60.0,39.0,32.0,16.0,7.0,65.0,7,4,0.0,800,3,84,56,10178,10170,0.0,83,5,5.0,40.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,0.0,0.0,0.0,4200.0,0,4,30.0,7,120.0,0,400.0,30.0,8.0,0.0,9999.0,0,4,30.0,7,120.0,0,400.0,20.0,9.0,0.0,6000.0,0,4,30.0,7,120.0,0,400.0,340.0,10.0,0.0,7000.0,0,4,30.0,7,120.0,0,400.0
7653,30.0,31.0,28.0,24.0,2019,11,15,21,5,2.0,1.0,31.0,-1.0,0.0,280.0,260.0,255.0,220.0,60.0,280.0,60.0,39.0,32.0,16.0,7.0,65.0,8,3,0.0,600,3,77,58,10179,10171,0.0,88,3,3.0,30.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,0.0,0.0,0.0,4200.0,0,4,30.0,7,120.0,0,400.0,30.0,8.0,0.0,9999.0,0,4,30.0,7,120.0,0,400.0,20.0,9.0,0.0,6000.0,0,4,30.0,7,120.0,0,400.0,340.0,10.0,0.0,7000.0,0,4,30.0,7,120.0,0,400.0
7654,24.0,27.0,24.0,27.0,2019,11,15,22,5,2.0,2.0,30.0,1.0,-4.0,280.0,260.0,255.0,220.0,60.0,280.0,60.0,39.0,32.0,16.0,7.0,65.0,11,2,0.0,600,3,69,48,10183,10175,0.0,86,3,3.0,30.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,0.0,0.0,0.0,4200.0,0,4,30.0,7,120.0,0,400.0,30.0,8.0,0.0,4200.0,0,4,30.0,7,120.0,0,400.0,20.0,9.0,0.0,6000.0,0,4,30.0,7,120.0,0,400.0,20.0,9.0,0.0,6000.0,0,4,30.0,7,120.0,0,400.0
7655,8.0,10.0,28.0,15.0,2019,11,15,23,5,1.0,2.0,24.0,3.0,3.0,280.0,260.0,255.0,220.0,60.0,280.0,60.0,39.0,32.0,16.0,7.0,65.0,6,5,0.0,700,3,69,50,10187,10179,0.0,88,3,3.0,45.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,0.0,0.0,0.0,4200.0,0,4,30.0,7,120.0,0,400.0,30.0,8.0,0.0,4200.0,0,4,30.0,7,120.0,0,400.0,20.0,9.0,0.0,6000.0,0,4,30.0,7,120.0,0,400.0,20.0,9.0,0.0,6000.0,0,4,30.0,7,120.0,0,400.0
7656,5.0,4.0,24.0,26.0,2019,11,16,0,6,2.0,1.0,8.0,2.0,-13.0,270.0,270.0,260.0,335.0,45.0,285.0,59.0,35.0,13.0,8.0,4.0,75.0,7,4,0.0,600,3,64,48,10188,10180,0.0,90,2,2.0,45.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,0.0,0.0,0.0,4200.0,3,4,30.0,7,120.0,0,400.0,30.0,8.0,0.0,4200.0,0,4,30.0,7,120.0,0,400.0,20.0,9.0,0.0,6000.0,0,4,30.0,7,120.0,0,400.0,20.0,9.0,0.0,6000.0,0,4,30.0,7,120.0,0,400.0
7657,4.0,5.0,4.0,5.0,2019,11,16,1,6,3.0,2.0,5.0,-1.0,2.0,270.0,270.0,260.0,335.0,45.0,285.0,59.0,35.0,13.0,8.0,4.0,75.0,6,6,0.0,420,3,53,39,10188,10180,0.0,91,0,0.0,400.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,60.0,8.0,0.0,4200.0,3,4,30.0,7,120.0,0,400.0,30.0,8.0,0.0,4200.0,0,4,30.0,7,120.0,0,400.0,30.0,8.0,0.0,9999.0,0,4,30.0,7,120.0,0,400.0,20.0,9.0,0.0,6000.0,0,4,30.0,7,120.0,0,400.0
7658,2.0,2.0,6.0,3.0,2019,11,16,2,6,3.0,3.0,4.0,1.0,1.0,270.0,270.0,260.0,335.0,45.0,285.0,59.0,35.0,13.0,8.0,4.0,75.0,6,7,0.0,280,4,51,39,10188,10180,0.0,92,0,0.0,400.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,60.0,8.0,0.0,4200.0,3,4,30.0,7,120.0,0,400.0,0.0,0.0,0.0,4200.0,0,4,30.0,7,120.0,0,400.0,30.0,8.0,0.0,9999.0,0,4,30.0,7,120.0,0,400.0,20.0,9.0,0.0,6000.0,0,4,30.0,7,120.0,0,400.0
7659,1.0,1.0,1.0,1.0,2019,11,16,3,6,4.0,3.0,2.0,0.0,-3.0,270.0,270.0,260.0,335.0,45.0,285.0,59.0,35.0,13.0,8.0,4.0,75.0,6,7,0.0,140,3,42,31,10189,10181,0.0,93,0,0.0,400.0,0.0,400.0,0.0,400.0,0.0,400.0,160.0,60.0,8.0,0.0,4200.0,3,4,30.0,7,120.0,0,400.0,0.0,0.0,0.0,4200.0,0,4,30.0,7,120.0,0,400.0,30.0,8.0,0.0,9999.0,0,4,30.0,7,120.0,0,400.0,20.0,9.0,0.0,6000.0,0,4,30.0,7,120.0,0,400.0
7660,20.0,15.0,2.0,3.0,2019,11,16,4,6,4.0,4.0,1.0,0.0,0.0,270.0,270.0,260.0,335.0,45.0,285.0,59.0,35.0,13.0,8.0,4.0,75.0,5,9,0.0,60,4,41,31,10185,10177,0.0,93,6,6.0,1.0,0.0,400.0,0.0,400.0,0.0,400.0,130.0,0.0,0.0,0.0,2000.0,0,0,400.0,0,400.0,0,400.0,0.0,0.0,0.0,4200.0,0,4,30.0,7,120.0,0,400.0,30.0,8.0,0.0,4200.0,0,4,30.0,7,120.0,0,400.0,20.0,9.0,0.0,6000.0,0,4,30.0,7,120.0,0,400.0
7661,32.0,33.0,1.0,3.0,2019,11,16,5,6,4.0,4.0,20.0,-5.0,1.0,270.0,270.0,260.0,335.0,45.0,285.0,59.0,35.0,13.0,8.0,4.0,75.0,5,7,0.0,15,4,44,34,10188,10180,0.0,94,8,9.0,1.0,0.0,400.0,0.0,400.0,0.0,400.0,40.0,0.0,0.0,0.0,2000.0,0,0,400.0,0,400.0,0,400.0,0.0,0.0,0.0,4200.0,0,4,30.0,7,120.0,0,400.0,30.0,8.0,0.0,4200.0,0,4,30.0,7,120.0,0,400.0,20.0,9.0,0.0,6000.0,0,4,30.0,7,120.0,0,400.0
7662,31.0,38.0,8.0,17.0,2019,11,16,6,6,4.0,4.0,32.0,1.0,2.0,270.0,270.0,260.0,335.0,45.0,285.0,59.0,35.0,13.0,8.0,4.0,75.0,6,7,0.0,20,4,43,34,10193,10185,0.0,94,8,9.0,1.0,0.0,400.0,0.0,400.0,0.0,400.0,65.0,0.0,0.0,0.0,2000.0,0,0,400.0,0,400.0,0,400.0,0.0,0.0,0.0,4200.0,3,4,30.0,7,120.0,0,400.0,30.0,8.0,0.0,4200.0,0,4,30.0,7,120.0,0,400.0,20.0,9.0,0.0,6000.0,0,4,30.0,7,120.0,0,400.0
7663,34.0,28.0,19.0,25.0,2019,11,16,7,6,4.0,4.0,31.0,7.0,9.0,270.0,270.0,260.0,335.0,45.0,285.0,59.0,35.0,13.0,8.0,4.0,75.0,7,7,0.0,50,4,38,29,10199,10191,0.0,94,8,9.0,1.0,0.0,400.0,0.0,400.0,0.0,400.0,75.0,0.0,0.0,0.0,6000.0,0,0,400.0,0,400.0,0,400.0,60.0,8.0,0.0,6000.0,0,4,30.0,7,120.0,0,400.0,30.0,8.0,0.0,4200.0,0,4,30.0,7,120.0,0,400.0,30.0,8.0,0.0,9999.0,0,4,30.0,7,120.0,0,400.0
7664,27.0,26.0,29.0,33.0,2019,11,16,8,6,4.0,4.0,34.0,-6.0,6.0,270.0,270.0,260.0,335.0,45.0,285.0,59.0,35.0,13.0,8.0,4.0,75.0,6,8,0.0,30,4,39,30,10202,10194,0.0,94,8,9.0,1.0,0.0,400.0,0.0,400.0,0.0,400.0,45.0,0.0,0.0,0.0,6000.0,0,0,400.0,0,400.0,0,400.0,60.0,8.0,0.0,6000.0,0,4,30.0,7,120.0,0,400.0,0.0,0.0,0.0,4200.0,0,4,30.0,7,120.0,0,400.0,30.0,8.0,0.0,9999.0,0,4,30.0,7,120.0,0,400.0
7665,13.0,18.0,27.0,42.0,2019,11,16,9,6,4.0,4.0,27.0,-1.0,4.0,270.0,270.0,260.0,335.0,45.0,285.0,59.0,35.0,13.0,8.0,4.0,75.0,6,10,0.0,20,4,43,34,10211,10203,0.0,94,8,9.0,1.0,0.0,400.0,0.0,400.0,0.0,400.0,25.0,0.0,0.0,0.0,6000.0,0,0,400.0,0,400.0,0,400.0,60.0,8.0,0.0,6000.0,0,4,30.0,7,120.0,0,400.0,30.0,8.0,0.0,4200.0,0,4,30.0,7,120.0,0,400.0,30.0,8.0,0.0,9999.0,0,4,30.0,7,120.0,0,400.0
7666,17.0,18.0,49.0,39.0,2019,11,16,10,6,4.0,4.0,13.0,5.0,15.0,270.0,270.0,260.0,335.0,45.0,285.0,59.0,35.0,13.0,8.0,4.0,75.0,5,10,0.0,80,4,43,34,10211,10203,0.0,94,8,9.0,1.0,0.0,400.0,0.0,400.0,0.0,400.0,130.0,0.0,0.0,0.0,6000.0,0,0,400.0,0,400.0,0,400.0,0.0,0.0,0.0,6000.0,0,0,400.0,0,400.0,0,400.0,0.0,0.0,0.0,4200.0,0,4,30.0,7,120.0,0,400.0,30.0,8.0,0.0,4200.0,0,4,30.0,7,120.0,0,400.0
7667,34.0,32.0,35.0,28.0,2019,11,16,11,6,3.0,4.0,17.0,1.0,-10.0,270.0,270.0,260.0,335.0,45.0,285.0,59.0,35.0,13.0,8.0,4.0,75.0,6,9,0.0,250,3,55,45,10215,10207,0.0,93,4,4.0,4.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,0.0,0.0,0.0,6000.0,0,0,400.0,0,400.0,0,400.0,0.0,0.0,0.0,6000.0,0,0,400.0,0,400.0,0,400.0,0.0,0.0,0.0,4200.0,0,4,30.0,7,120.0,0,400.0,30.0,8.0,0.0,4200.0,0,4,30.0,7,120.0,0,400.0
